1,-1,647,1189,196,187,1.00,-1,-1,-1
1,-1,786,880,231,225,1.00,-1,-1,-1
1,-1,1010,857,231,224,1.00,-1,-1,-1
1,-1,2041,545,253,233,1.00,-1,-1,-1
1,-1,2674,774,209,206,1.00,-1,-1,-1
1,-1,674,615,259,227,1.00,-1,-1,-1
1,-1,1844,1264,229,177,1.00,-1,-1,-1
1,-1,1643,1455,258,274,1.00,-1,-1,-1
1,-1,2564,627,161,161,1.00,-1,-1,-1
1,-1,1467,976,224,233,1.00,-1,-1,-1
1,-1,2274,1096,194,226,1.00,-1,-1,-1
1,-1,1273,1328,321,303,1.00,-1,-1,-1
1,-1,2171,1221,174,205,1.00,-1,-1,-1
1,-1,1063,1769,158,150,1.00,-1,-1,-1
1,-1,1324,855,183,181,0.99,-1,-1,-1
1,-1,1735,701,192,174,0.99,-1,-1,-1
1,-1,78,911,191,190,0.98,-1,-1,-1
1,-1,822,1252,198,209,0.92,-1,-1,-1
1,-1,1145,1209,228,214,0.87,-1,-1,-1
1,-1,953,1365,154,165,0.71,-1,-1,-1
1,-1,1185,817,218,145,0.68,-1,-1,-1
1,-1,1,1069,173,198,0.60,-1,-1,-1
1,-1,1579,645,136,106,0.56,-1,-1,-1
1,-1,1638,1044,116,122,0.38,-1,-1,-1
2,-1,842,882,216,220,1.00,-1,-1,-1
2,-1,2083,536,259,240,1.00,-1,-1,-1
2,-1,1508,983,229,231,1.00,-1,-1,-1
2,-1,702,612,266,242,1.00,-1,-1,-1
2,-1,1671,1463,255,276,1.00,-1,-1,-1
2,-1,2716,771,211,199,1.00,-1,-1,-1
2,-1,1319,1332,318,284,1.00,-1,-1,-1
2,-1,1045,860,230,220,1.00,-1,-1,-1
2,-1,2309,1083,204,240,1.00,-1,-1,-1
2,-1,2612,622,166,161,1.00,-1,-1,-1
2,-1,672,1183,199,192,1.00,-1,-1,-1
2,-1,1879,1271,227,167,1.00,-1,-1,-1
2,-1,1372,859,193,177,1.00,-1,-1,-1
2,-1,2208,1225,188,202,1.00,-1,-1,-1
2,-1,104,915,201,193,1.00,-1,-1,-1
2,-1,1765,698,208,181,0.99,-1,-1,-1
2,-1,1114,1773,155,150,0.96,-1,-1,-1
2,-1,986,1354,186,185,0.93,-1,-1,-1
2,-1,1218,812,217,134,0.93,-1,-1,-1
2,-1,861,1261,211,183,0.91,-1,-1,-1
2,-1,1209,1187,226,232,0.88,-1,-1,-1
2,-1,0,733,97,178,0.60,-1,-1,-1
2,-1,15,1078,193,195,0.23,-1,-1,-1
3,-1,875,891,216,219,1.00,-1,-1,-1
3,-1,1082,848,233,223,1.00,-1,-1,-1
3,-1,1696,1470,251,273,1.00,-1,-1,-1
3,-1,2119,537,261,244,1.00,-1,-1,-1
3,-1,1331,1330,330,284,1.00,-1,-1,-1
3,-1,1909,1265,236,171,1.00,-1,-1,-1
3,-1,2348,1080,195,235,1.00,-1,-1,-1
3,-1,743,613,267,247,1.00,-1,-1,-1
3,-1,1543,978,214,231,1.00,-1,-1,-1
3,-1,1416,856,186,182,1.00,-1,-1,-1
3,-1,2667,622,156,165,1.00,-1,-1,-1
3,-1,2757,765,205,197,1.00,-1,-1,-1
3,-1,1139,1777,167,151,1.00,-1,-1,-1
3,-1,138,921,202,190,1.00,-1,-1,-1
3,-1,2235,1217,192,203,1.00,-1,-1,-1
3,-1,1807,701,220,193,0.99,-1,-1,-1
3,-1,709,1182,203,196,0.99,-1,-1,-1
3,-1,999,1346,160,158,0.99,-1,-1,-1
3,-1,1253,816,227,139,0.98,-1,-1,-1
3,-1,1218,1184,248,237,0.97,-1,-1,-1
3,-1,0,741,109,191,0.59,-1,-1,-1
3,-1,1683,632,139,118,0.47,-1,-1,-1
3,-1,43,1069,203,190,0.42,-1,-1,-1
3,-1,887,1276,192,168,0.25,-1,-1,-1
4,-1,908,897,211,220,1.00,-1,-1,-1
4,-1,162,917,217,205,1.00,-1,-1,-1
4,-1,1346,1316,356,324,1.00,-1,-1,-1
4,-1,1175,1781,152,147,1.00,-1,-1,-1
4,-1,2789,773,209,205,1.00,-1,-1,-1
4,-1,1119,837,237,223,1.00,-1,-1,-1
4,-1,729,1190,204,195,1.00,-1,-1,-1
4,-1,1720,1474,249,275,1.00,-1,-1,-1
4,-1,2379,1081,203,257,1.00,-1,-1,-1
4,-1,1828,701,243,214,1.00,-1,-1,-1
4,-1,781,619,274,239,1.00,-1,-1,-1
4,-1,2148,546,263,247,1.00,-1,-1,-1
4,-1,1448,851,196,193,1.00,-1,-1,-1
4,-1,1927,1252,249,188,1.00,-1,-1,-1
4,-1,2701,630,154,165,1.00,-1,-1,-1
4,-1,2259,1226,195,207,1.00,-1,-1,-1
4,-1,1585,990,205,220,1.00,-1,-1,-1
4,-1,1246,1160,270,270,1.00,-1,-1,-1
4,-1,922,1283,239,168,1.00,-1,-1,-1
4,-1,1044,1358,144,142,0.98,-1,-1,-1
4,-1,1304,831,197,139,0.94,-1,-1,-1
5,-1,1377,1322,357,325,1.00,-1,-1,-1
5,-1,2182,552,261,242,1.00,-1,-1,-1
5,-1,939,902,214,220,1.00,-1,-1,-1
5,-1,2400,1091,202,252,1.00,-1,-1,-1
5,-1,188,931,213,202,1.00,-1,-1,-1
5,-1,1176,1803,168,153,1.00,-1,-1,-1
5,-1,760,1201,199,198,1.00,-1,-1,-1
5,-1,2812,780,217,214,1.00,-1,-1,-1
