1,-1,3467,943,181,175,1.00,-1,-1,-1
1,-1,3221,1166,212,191,1.00,-1,-1,-1
1,-1,2641,754,342,280,0.99,-1,-1,-1
1,-1,2588,1131,171,177,0.99,-1,-1,-1
1,-1,2725,1221,203,167,0.99,-1,-1,-1
1,-1,2353,1003,168,144,0.99,-1,-1,-1
1,-1,2944,867,169,167,0.98,-1,-1,-1
1,-1,3067,553,164,171,0.98,-1,-1,-1
1,-1,2375,722,176,158,0.98,-1,-1,-1
1,-1,3143,713,175,135,0.94,-1,-1,-1
1,-1,2778,1285,259,230,0.92,-1,-1,-1
1,-1,3103,1300,196,159,0.91,-1,-1,-1
1,-1,3784,1327,52,132,0.23,-1,-1,-1
2,-1,2698,1202,210,170,1.00,-1,-1,-1
2,-1,3069,1256,197,174,1.00,-1,-1,-1
2,-1,3036,510,152,172,1.00,-1,-1,-1
2,-1,3426,906,180,166,1.00,-1,-1,-1
2,-1,3176,1124,222,190,1.00,-1,-1,-1
2,-1,2338,687,173,153,1.00,-1,-1,-1
2,-1,3102,673,169,141,0.99,-1,-1,-1
2,-1,2890,836,173,172,0.99,-1,-1,-1
2,-1,2601,717,361,267,0.99,-1,-1,-1
2,-1,2291,961,171,153,0.98,-1,-1,-1
2,-1,2549,1099,172,196,0.96,-1,-1,-1
2,-1,3429,444,177,189,0.88,-1,-1,-1
2,-1,2745,1274,235,204,0.79,-1,-1,-1
2,-1,2554,719,266,203,0.72,-1,-1,-1
3,-1,3040,1226,205,187,1.00,-1,-1,-1
3,-1,3394,873,180,170,1.00,-1,-1,-1
3,-1,2998,489,159,169,1.00,-1,-1,-1
3,-1,3152,1089,215,197,1.00,-1,-1,-1
3,-1,2666,1177,216,177,1.00,-1,-1,-1
3,-1,2532,1083,157,197,1.00,-1,-1,-1
3,-1,2281,958,173,151,0.99,-1,-1,-1
3,-1,2564,693,314,254,0.99,-1,-1,-1
3,-1,3075,645,159,132,0.99,-1,-1,-1
3,-1,2843,811,185,173,0.99,-1,-1,-1
3,-1,2296,677,185,164,0.95,-1,-1,-1
3,-1,2719,1238,252,235,0.94,-1,-1,-1
3,-1,3742,1134,94,166,0.89,-1,-1,-1
3,-1,2498,696,266,226,0.32,-1,-1,-1
4,-1,2548,667,336,276,1.00,-1,-1,-1
4,-1,2974,457,162,177,1.00,-1,-1,-1
4,-1,3362,851,198,169,0.99,-1,-1,-1
4,-1,3132,1068,210,197,0.99,-1,-1,-1
4,-1,2693,1215,252,246,0.99,-1,-1,-1
4,-1,2499,1058,187,211,0.98,-1,-1,-1
4,-1,2287,647,169,160,0.98,-1,-1,-1
4,-1,2628,1158,214,179,0.98,-1,-1,-1
4,-1,3048,623,161,139,0.98,-1,-1,-1
4,-1,2255,922,161,135,0.97,-1,-1,-1
4,-1,3733,1096,104,170,0.96,-1,-1,-1
4,-1,3015,1208,207,170,0.96,-1,-1,-1
4,-1,2829,790,178,178,0.96,-1,-1,-1
4,-1,2464,1248,114,155,0.29,-1,-1,-1
5,-1,2197,636,181,169,1.00,-1,-1,-1
5,-1,3052,1056,199,188,1.00,-1,-1,-1
5,-1,2970,602,175,147,0.99,-1,-1,-1
5,-1,2949,1189,198,174,0.99,-1,-1,-1
5,-1,3279,825,197,185,0.99,-1,-1,-1
5,-1,2458,656,343,269,0.99,-1,-1,-1
5,-1,2903,439,156,178,0.99,-1,-1,-1
5,-1,2610,1198,255,248,0.98,-1,-1,-1
5,-1,2179,928,165,143,0.97,-1,-1,-1
5,-1,2551,1146,200,165,0.97,-1,-1,-1
5,-1,2433,1047,177,193,0.97,-1,-1,-1
5,-1,2733,776,167,175,0.97,-1,-1,-1
5,-1,3671,1082,168,186,0.65,-1,-1,-1
5,-1,2644,335,171,127,0.57,-1,-1,-1
6,-1,2853,425,152,173,1.00,-1,-1,-1
6,-1,2541,1183,269,251,1.00,-1,-1,-1
6,-1,3620,1050,205,187,1.00,-1,-1,-1
6,-1,2885,1182,206,165,1.00,-1,-1,-1
6,-1,2907,595,159,131,1.00,-1,-1,-1
6,-1,2979,1032,224,208,0.99,-1,-1,-1
6,-1,2101,895,177,145,0.99,-1,-1,-1
6,-1,2633,756,203,187,0.98,-1,-1,-1
6,-1,2368,640,321,230,0.98,-1,-1,-1
6,-1,3228,820,187,167,0.98,-1,-1,-1
6,-1,2141,607,183,168,0.97,-1,-1,-1
6,-1,2371,1029,193,220,0.80,-1,-1,-1
6,-1,2482,1129,205,171,0.77,-1,-1,-1
7,-1,3545,1060,211,189,1.00,-1,-1,-1
7,-1,2465,1180,261,266,1.00,-1,-1,-1
7,-1,2771,432,156,174,1.00,-1,-1,-1
7,-1,2887,1046,228,216,1.00,-1,-1,-1
7,-1,3703,1136,136,228,1.00,-1,-1,-1
7,-1,2806,1199,202,170,0.99,-1,-1,-1
7,-1,2828,614,171,139,0.99,-1,-1,-1
7,-1,3142,838,179,161,0.99,-1,-1,-1
7,-1,2065,631,159,160,0.98,-1,-1,-1
7,-1,2288,663,288,252,0.94,-1,-1,-1
7,-1,2023,918,171,152,0.93,-1,-1,-1
7,-1,2294,1036,177,164,0.90,-1,-1,-1
7,-1,2355,1151,222,170,0.75,-1,-1,-1
7,-1,2542,771,194,192,0.64,-1,-1,-1
7,-1,2491,636,166,137,0.47,-1,-1,-1
7,-1,2427,683,266,248,0.38,-1,-1,-1
8,-1,3632,1172,201,222,1.00,-1,-1,-1
8,-1,2832,1084,195,201,1.00,-1,-1,-1
8,-1,3479,1095,212,186,1.00,-1,-1,-1
8,-1,2389,1217,254,258,1.00,-1,-1,-1
8,-1,3058,864,194,175,1.00,-1,-1,-1
8,-1,1946,946,171,147,0.99,-1,-1,-1
8,-1,2204,681,297,253,0.99,-1,-1,-1
8,-1,2703,461,150,163,0.99,-1,-1,-1
8,-1,1990,659,152,138,0.99,-1,-1,-1
8,-1,2751,625,168,146,0.98,-1,-1,-1
8,-1,2465,791,184,201,0.98,-1,-1,-1
8,-1,2706,1221,225,176,0.95,-1,-1,-1
8,-1,2252,1160,261,201,0.77,-1,-1,-1
8,-1,2210,1070,151,133,0.75,-1,-1,-1
8,-1,3682,1023,103,96,0.39,-1,-1,-1
8,-1,2402,655,186,153,0.27,-1,-1,-1
8,-1,3090,377,161,180,0.24,-1,-1,-1
8,-1,2299,1075,114,129,0.22,-1,-1,-1
9,-1,3557,1199,221,226,1.00,-1,-1,-1
9,-1,2275,1247,266,262,1.00,-1,-1,-1
9,-1,2093,699,280,272,1.00,-1,-1,-1
9,-1,3389,1125,220,192,1.00,-1,-1,-1
9,-1,2360,835,178,192,1.00,-1,-1,-1
9,-1,2615,479,161,177,1.00,-1,-1,-1
9,-1,2707,1120,203,210,0.99,-1,-1,-1
9,-1,2654,664,151,129,0.99,-1,-1,-1
9,-1,1903,671,180,162,0.99,-1,-1,-1
9,-1,1837,957,180,166,0.98,-1,-1,-1
9,-1,2961,893,196,170,0.98,-1,-1,-1
9,-1,2140,1212,224,177,0.96,-1,-1,-1
9,-1,2611,1263,217,166,0.90,-1,-1,-1
9,-1,2110,1093,175,145,0.80,-1,-1,-1
9,-1,3719,1070,120,261,0.40,-1,-1,-1
9,-1,2293,683,186,137,0.33,-1,-1,-1
10,-1,3492,1237,233,237,1.00,-1,-1,-1
10,-1,3342,1163,213,190,1.00,-1,-1,-1
10,-1,2011,742,274,240,1.00,-1,-1,-1
10,-1,2191,1278,262,259,1.00,-1,-1,-1
10,-1,2575,682,174,161,1.00,-1,-1,-1
10,-1,1820,692,185,169,1.00,-1,-1,-1
10,-1,2557,500,158,174,1.00,-1,-1,-1
10,-1,2891,937,173,170,1.00,-1,-1,-1
10,-1,1766,996,176,144,1.00,-1,-1,-1
10,-1,2628,1172,198,201,0.98,-1,-1,-1
10,-1,2224,701,185,159,0.98,-1,-1,-1
10,-1,2073,1250,203,175,0.98,-1,-1,-1
10,-1,3666,1132,165,241,0.98,-1,-1,-1
10,-1,2264,859,178,217,0.95,-1,-1,-1
10,-1,2904,449,161,198,0.60,-1,-1,-1
10,-1,2043,1115,151,140,0.58,-1,-1,-1
10,-1,2577,1314,188,134,0.58,-1,-1,-1
10,-1,2127,1103,145,148,0.50,-1,-1,-1
11,-1,3433,1249,230,248,1.00,-1,-1,-1
11,-1,2120,1288,266,252,1.00,-1,-1,-1
11,-1,1938,731,267,247,1.00,-1,-1,-1
11,-1,1691,980,181,152,1.00,-1,-1,-1
11,-1,3270,1181,213,190,1.00,-1,-1,-1
11,-1,2556,1175,207,201,1.00,-1,-1,-1
11,-1,2508,508,144,166,1.00,-1,-1,-1
11,-1,2504,686,171,155,1.00,-1,-1,-1
11,-1,1995,1257,215,178,0.99,-1,-1,-1
11,-1,3614,1153,200,249,0.99,-1,-1,-1
11,-1,2815,945,184,169,0.99,-1,-1,-1
11,-1,1762,681,196,171,0.99,-1,-1,-1
11,-1,2169,700,199,172,0.99,-1,-1,-1
11,-1,3650,1472,181,217,0.96,-1,-1,-1
11,-1,1980,1112,166,148,0.88,-1,-1,-1
11,-1,2186,839,189,252,0.71,-1,-1,-1
11,-1,2508,1308,193,152,0.57,-1,-1,-1
11,-1,3337,1008,175,192,0.54,-1,-1,-1
11,-1,3659,887,175,142,0.32,-1,-1,-1
12,-1,2036,1283,270,257,1.00,-1,-1,-1
12,-1,3356,1254,230,252,1.00,-1,-1,-1
12,-1,1856,719,277,243,1.00,-1,-1,-1
12,-1,1678,669,198,169,1.00,-1,-1,-1
12,-1,3582,1492,203,213,1.00,-1,-1,-1
12,-1,2449,1185,208,201,0.99,-1,-1,-1
12,-1,3202,1183,221,187,0.99,-1,-1,-1
12,-1,1604,971,187,158,0.99,-1,-1,-1
12,-1,2738,950,170,166,0.99,-1,-1,-1
12,-1,2093,696,186,171,0.99,-1,-1,-1
12,-1,2421,686,182,148,0.99,-1,-1,-1
12,-1,3523,1159,242,259,0.98,-1,-1,-1
12,-1,2459,498,172,166,0.98,-1,-1,-1
12,-1,1901,1257,215,171,0.97,-1,-1,-1
12,-1,1897,1101,157,149,0.95,-1,-1,-1
12,-1,2118,896,157,178,0.91,-1,-1,-1
12,-1,3588,894,185,142,0.72,-1,-1,-1
12,-1,3695,814,143,178,0.69,-1,-1,-1
12,-1,3776,2016,58,77,0.20,-1,-1,-1
13,-1,2026,1274,262,245,1.00,-1,-1,-1
13,-1,3363,1263,230,249,1.00,-1,-1,-1
13,-1,1846,707,263,242,1.00,-1,-1,-1
13,-1,3593,1513,196,201,1.00,-1,-1,-1
13,-1,1597,950,184,158,1.00,-1,-1,-1
13,-1,2412,676,179,151,1.00,-1,-1,-1
13,-1,2727,940,178,177,0.99,-1,-1,-1
