1,-1,1467,1431,301,245,1.00,-1,-1,-1
1,-1,1778,1584,298,288,1.00,-1,-1,-1
1,-1,1468,1060,238,215,1.00,-1,-1,-1
1,-1,2045,1565,261,287,1.00,-1,-1,-1
1,-1,2392,1148,236,201,1.00,-1,-1,-1
1,-1,2336,703,158,156,1.00,-1,-1,-1
1,-1,1810,804,239,185,1.00,-1,-1,-1
1,-1,1354,1172,251,240,1.00,-1,-1,-1
1,-1,750,1234,215,202,1.00,-1,-1,-1
1,-1,1850,963,244,208,1.00,-1,-1,-1
1,-1,627,985,228,232,1.00,-1,-1,-1
1,-1,898,690,257,202,1.00,-1,-1,-1
1,-1,2227,1911,264,210,0.99,-1,-1,-1
1,-1,1497,922,198,182,0.99,-1,-1,-1
1,-1,996,487,127,97,0.98,-1,-1,-1
2,-1,1717,1584,300,286,1.00,-1,-1,-1
2,-1,1403,1430,298,238,1.00,-1,-1,-1
2,-1,2154,1912,250,203,1.00,-1,-1,-1
2,-1,1744,794,242,184,1.00,-1,-1,-1
2,-1,1406,1064,239,217,1.00,-1,-1,-1
2,-1,558,976,229,235,1.00,-1,-1,-1
2,-1,2325,1146,243,208,1.00,-1,-1,-1
2,-1,1980,1566,277,278,1.00,-1,-1,-1
2,-1,1285,1172,253,235,1.00,-1,-1,-1
2,-1,691,1233,225,202,0.99,-1,-1,-1
2,-1,837,686,267,216,0.99,-1,-1,-1
2,-1,925,484,136,107,0.99,-1,-1,-1
2,-1,2286,701,159,159,0.98,-1,-1,-1
2,-1,1438,920,203,180,0.94,-1,-1,-1
2,-1,1795,958,215,203,0.92,-1,-1,-1
3,-1,1657,1578,298,287,1.00,-1,-1,-1
3,-1,1331,1424,315,241,1.00,-1,-1,-1
3,-1,2256,1136,252,216,1.00,-1,-1,-1
3,-1,2220,707,161,162,1.00,-1,-1,-1
3,-1,1663,794,249,184,1.00,-1,-1,-1
3,-1,486,972,241,233,1.00,-1,-1,-1
3,-1,1925,1564,266,270,1.00,-1,-1,-1
3,-1,1332,1059,250,221,1.00,-1,-1,-1
3,-1,2075,1903,258,214,1.00,-1,-1,-1
3,-1,622,1219,214,200,1.00,-1,-1,-1
3,-1,1221,1157,244,230,0.99,-1,-1,-1
3,-1,1729,955,211,189,0.99,-1,-1,-1
3,-1,771,678,263,204,0.98,-1,-1,-1
3,-1,869,471,130,111,0.96,-1,-1,-1
3,-1,1364,903,210,183,0.70,-1,-1,-1
3,-1,1030,1623,210,184,0.40,-1,-1,-1
3,-1,1256,1062,272,321,0.34,-1,-1,-1
4,-1,1584,1555,297,287,1.00,-1,-1,-1
4,-1,1265,1406,303,239,1.00,-1,-1,-1
4,-1,2190,1128,243,208,1.00,-1,-1,-1
4,-1,2159,705,160,154,1.00,-1,-1,-1
4,-1,422,951,219,225,1.00,-1,-1,-1
4,-1,2017,1894,254,203,1.00,-1,-1,-1
4,-1,1844,1545,283,278,1.00,-1,-1,-1
4,-1,1581,778,255,189,1.00,-1,-1,-1
4,-1,814,455,147,115,1.00,-1,-1,-1
4,-1,546,1195,253,219,0.99,-1,-1,-1
4,-1,1132,1113,283,264,0.98,-1,-1,-1
4,-1,717,663,259,207,0.97,-1,-1,-1
4,-1,1300,883,233,204,0.97,-1,-1,-1
4,-1,1646,944,233,175,0.96,-1,-1,-1
4,-1,1222,1035,267,215,0.92,-1,-1,-1
4,-1,663,696,159,133,0.25,-1,-1,-1
5,-1,1502,1539,291,280,1.00,-1,-1,-1
5,-1,1939,1870,262,200,1.00,-1,-1,-1
5,-1,1193,1387,308,239,1.00,-1,-1,-1
5,-1,2120,1114,243,202,1.00,-1,-1,-1
5,-1,1053,1113,271,239,1.00,-1,-1,-1
5,-1,349,924,216,218,1.00,-1,-1,-1
5,-1,1589,925,190,154,1.00,-1,-1,-1
5,-1,1777,1540,261,252,1.00,-1,-1,-1
5,-1,1145,1016,233,183,0.99,-1,-1,-1
5,-1,1224,861,238,229,0.99,-1,-1,-1
5,-1,1489,764,253,191,0.99,-1,-1,-1
5,-1,1650,740,167,167,0.99,-1,-1,-1
5,-1,2089,684,159,152,0.98,-1,-1,-1
5,-1,466,1160,240,225,0.96,-1,-1,-1
5,-1,623,650,268,185,0.92,-1,-1,-1
5,-1,745,432,147,114,0.70,-1,-1,-1
6,-1,1431,1514,299,279,1.00,-1,-1,-1
6,-1,1579,725,173,158,1.00,-1,-1,-1
6,-1,2052,1083,249,218,1.00,-1,-1,-1
6,-1,282,893,229,229,1.00,-1,-1,-1
6,-1,1141,1364,289,229,1.00,-1,-1,-1
6,-1,1413,755,225,157,1.00,-1,-1,-1
6,-1,983,1078,264,263,1.00,-1,-1,-1
6,-1,1510,901,202,161,0.99,-1,-1,-1
6,-1,571,619,273,206,0.99,-1,-1,-1
6,-1,2025,645,153,163,0.99,-1,-1,-1
6,-1,1864,1840,258,190,0.99,-1,-1,-1
6,-1,1705,1511,244,259,0.96,-1,-1,-1
6,-1,680,404,152,125,0.96,-1,-1,-1
