1,-1,2137,1303,283,292,1.00,-1,-1,-1
1,-1,794,876,224,222,1.00,-1,-1,-1
1,-1,431,1200,247,321,1.00,-1,-1,-1
1,-1,517,874,284,246,1.00,-1,-1,-1
1,-1,1652,1178,236,225,1.00,-1,-1,-1
1,-1,2837,886,319,246,1.00,-1,-1,-1
1,-1,2575,1369,235,193,1.00,-1,-1,-1
1,-1,1308,794,180,160,1.00,-1,-1,-1
1,-1,1344,1314,307,248,1.00,-1,-1,-1
1,-1,978,906,219,227,1.00,-1,-1,-1
1,-1,740,1415,272,211,1.00,-1,-1,-1
1,-1,2068,1085,271,203,1.00,-1,-1,-1
1,-1,3104,812,298,217,1.00,-1,-1,-1
1,-1,414,685,251,196,1.00,-1,-1,-1
1,-1,3334,1083,227,236,1.00,-1,-1,-1
1,-1,1991,916,208,205,1.00,-1,-1,-1
1,-1,2719,1176,221,226,0.99,-1,-1,-1
1,-1,3137,1392,308,304,0.94,-1,-1,-1
1,-1,972,1414,337,175,0.93,-1,-1,-1
1,-1,2601,1023,225,230,0.87,-1,-1,-1
1,-1,3048,1309,367,231,0.66,-1,-1,-1
1,-1,3022,1615,210,189,0.54,-1,-1,-1
1,-1,2951,1663,304,294,0.53,-1,-1,-1
1,-1,4,992,171,157,0.47,-1,-1,-1
1,-1,3344,1431,238,275,0.42,-1,-1,-1
1,-1,982,1420,167,177,0.26,-1,-1,-1
1,-1,2825,1701,219,215,0.23,-1,-1,-1
2,-1,2211,1315,283,282,1.00,-1,-1,-1
2,-1,862,893,217,216,1.00,-1,-1,-1
2,-1,501,1225,246,325,1.00,-1,-1,-1
2,-1,1723,1190,233,229,1.00,-1,-1,-1
2,-1,575,905,283,241,1.00,-1,-1,-1
2,-1,1378,810,171,156,1.00,-1,-1,-1
2,-1,811,1437,256,210,1.00,-1,-1,-1
2,-1,1409,1329,306,238,1.00,-1,-1,-1
2,-1,3182,817,276,213,1.00,-1,-1,-1
2,-1,2902,891,311,234,1.00,-1,-1,-1
2,-1,2052,919,218,213,1.00,-1,-1,-1
2,-1,1034,925,248,246,1.00,-1,-1,-1
2,-1,2657,1379,228,186,1.00,-1,-1,-1
2,-1,70,1017,169,169,1.00,-1,-1,-1
2,-1,2142,1097,272,200,1.00,-1,-1,-1
2,-1,2764,1175,244,222,1.00,-1,-1,-1
2,-1,3410,1082,230,239,0.99,-1,-1,-1
2,-1,474,715,253,185,0.99,-1,-1,-1
2,-1,1030,1427,352,196,0.99,-1,-1,-1
2,-1,3091,1309,379,225,0.99,-1,-1,-1
2,-1,3235,1445,252,251,0.97,-1,-1,-1
2,-1,3109,1599,204,182,0.92,-1,-1,-1
2,-1,2647,1022,248,242,0.84,-1,-1,-1
2,-1,3419,1435,231,269,0.78,-1,-1,-1
2,-1,3030,1741,287,214,0.63,-1,-1,-1
3,-1,931,912,216,214,1.00,-1,-1,-1
3,-1,2282,1324,287,270,1.00,-1,-1,-1
3,-1,882,1452,267,211,1.00,-1,-1,-1
3,-1,2213,1086,278,224,1.00,-1,-1,-1
3,-1,570,1245,238,320,1.00,-1,-1,-1
3,-1,646,922,269,231,1.00,-1,-1,-1
3,-1,1437,816,178,164,1.00,-1,-1,-1
3,-1,1792,1194,239,236,1.00,-1,-1,-1
3,-1,2968,882,318,248,1.00,-1,-1,-1
3,-1,2118,925,219,210,1.00,-1,-1,-1
3,-1,1481,1342,296,234,1.00,-1,-1,-1
3,-1,2827,1177,256,224,1.00,-1,-1,-1
3,-1,1104,949,234,222,1.00,-1,-1,-1
3,-1,2744,1370,232,185,1.00,-1,-1,-1
3,-1,545,728,241,182,0.99,-1,-1,-1
3,-1,3238,805,298,215,0.99,-1,-1,-1
3,-1,3498,1076,210,229,0.98,-1,-1,-1
3,-1,1130,1439,311,182,0.98,-1,-1,-1
3,-1,132,1039,180,170,0.98,-1,-1,-1
3,-1,3188,1593,201,180,0.97,-1,-1,-1
3,-1,3297,1411,284,281,0.95,-1,-1,-1
3,-1,2977,1717,431,258,0.95,-1,-1,-1
3,-1,3157,1312,410,235,0.93,-1,-1,-1
3,-1,2721,1021,247,240,0.92,-1,-1,-1
3,-1,1153,1457,139,175,0.27,-1,-1,-1
4,-1,998,924,200,205,1.00,-1,-1,-1
4,-1,2353,1315,283,280,1.00,-1,-1,-1
4,-1,965,1460,260,213,1.00,-1,-1,-1
4,-1,1163,948,241,238,1.00,-1,-1,-1
4,-1,1871,1197,238,235,1.00,-1,-1,-1
4,-1,1555,1341,304,243,1.00,-1,-1,-1
4,-1,1502,823,181,167,1.00,-1,-1,-1
4,-1,3025,874,303,246,1.00,-1,-1,-1
4,-1,2184,922,214,212,1.00,-1,-1,-1
4,-1,631,1253,252,334,1.00,-1,-1,-1
4,-1,1206,1447,316,198,1.00,-1,-1,-1
4,-1,3308,795,294,220,1.00,-1,-1,-1
4,-1,2824,1355,240,191,1.00,-1,-1,-1
4,-1,3251,1307,347,206,1.00,-1,-1,-1
4,-1,3379,1427,283,271,1.00,-1,-1,-1
4,-1,2292,1093,268,205,1.00,-1,-1,-1
4,-1,607,732,233,200,1.00,-1,-1,-1
4,-1,2914,1177,222,215,1.00,-1,-1,-1
4,-1,207,1051,171,171,1.00,-1,-1,-1
4,-1,3572,1064,203,227,1.00,-1,-1,-1
4,-1,3232,1739,246,207,0.97,-1,-1,-1
4,-1,3265,1586,196,180,0.97,-1,-1,-1
4,-1,694,951,272,208,0.95,-1,-1,-1
4,-1,2797,1022,246,237,0.83,-1,-1,-1
4,-1,3027,1699,425,250,0.43,-1,-1,-1
5,-1,1075,931,208,207,1.00,-1,-1,-1
5,-1,2431,1316,282,277,1.00,-1,-1,-1
5,-1,3351,1291,344,223,1.00,-1,-1,-1
5,-1,1052,1474,259,207,1.00,-1,-1,-1
5,-1,709,1267,252,330,1.00,-1,-1,-1
5,-1,3386,788,295,222,1.00,-1,-1,-1
5,-1,1242,958,246,245,1.00,-1,-1,-1
5,-1,1583,833,175,156,1.00,-1,-1,-1
5,-1,1633,1347,291,243,1.00,-1,-1,-1
5,-1,1957,1202,238,234,1.00,-1,-1,-1
5,-1,2251,923,222,215,1.00,-1,-1,-1
5,-1,3099,857,316,261,1.00,-1,-1,-1
5,-1,2899,1358,240,191,1.00,-1,-1,-1
5,-1,2993,1172,229,219,1.00,-1,-1,-1
5,-1,2362,1097,271,206,1.00,-1,-1,-1
5,-1,289,1068,173,164,1.00,-1,-1,-1
5,-1,1294,1443,304,206,1.00,-1,-1,-1
5,-1,679,747,247,201,1.00,-1,-1,-1
5,-1,3474,1432,295,269,0.99,-1,-1,-1
5,-1,3349,1578,209,186,0.99,-1,-1,-1
5,-1,768,963,272,211,0.99,-1,-1,-1
5,-1,3329,1738,259,202,0.99,-1,-1,-1
5,-1,2882,1023,241,230,0.96,-1,-1,-1
5,-1,3149,1674,204,224,0.26,-1,-1,-1
5,-1,3655,1046,180,246,0.21,-1,-1,-1
6,-1,2500,1315,293,279,1.00,-1,-1,-1
6,-1,784,1278,251,328,1.00,-1,-1,-1
6,-1,1137,1484,244,207,1.00,-1,-1,-1
6,-1,1153,941,209,205,1.00,-1,-1,-1
6,-1,1661,841,174,154,1.00,-1,-1,-1
6,-1,3170,852,340,261,1.00,-1,-1,-1
6,-1,2430,1092,289,215,1.00,-1,-1,-1
6,-1,3435,1292,323,225,1.00,-1,-1,-1
6,-1,1707,1353,293,238,1.00,-1,-1,-1
6,-1,2324,923,222,213,1.00,-1,-1,-1
6,-1,1321,965,250,240,1.00,-1,-1,-1
6,-1,3423,1573,224,194,1.00,-1,-1,-1
6,-1,2037,1203,238,235,1.00,-1,-1,-1
6,-1,363,1073,185,175,1.00,-1,-1,-1
6,-1,2990,1369,231,180,1.00,-1,-1,-1
6,-1,844,978,265,195,1.00,-1,-1,-1
6,-1,1379,1455,302,200,1.00,-1,-1,-1
6,-1,3467,782,292,218,1.00,-1,-1,-1
6,-1,3079,1178,222,213,1.00,-1,-1,-1
