1,-1,1778,670,225,197,1.00,-1,-1,-1
1,-1,3568,694,229,251,1.00,-1,-1,-1
1,-1,29,1341,253,305,1.00,-1,-1,-1
1,-1,330,687,302,233,1.00,-1,-1,-1
1,-1,1451,1008,293,242,1.00,-1,-1,-1
1,-1,3252,1155,284,239,1.00,-1,-1,-1
1,-1,2331,636,257,252,1.00,-1,-1,-1
1,-1,2937,1385,268,239,1.00,-1,-1,-1
1,-1,2443,936,229,221,1.00,-1,-1,-1
1,-1,366,1130,343,272,1.00,-1,-1,-1
1,-1,3158,635,226,172,1.00,-1,-1,-1
1,-1,1852,574,228,172,1.00,-1,-1,-1
1,-1,558,601,188,192,1.00,-1,-1,-1
1,-1,1945,1261,241,202,1.00,-1,-1,-1
1,-1,1688,1348,229,198,1.00,-1,-1,-1
1,-1,2533,1139,168,157,1.00,-1,-1,-1
1,-1,2902,1218,270,200,1.00,-1,-1,-1
1,-1,109,793,239,224,1.00,-1,-1,-1
1,-1,852,700,298,240,1.00,-1,-1,-1
1,-1,3129,802,313,246,1.00,-1,-1,-1
1,-1,1845,1133,281,238,1.00,-1,-1,-1
1,-1,3531,1232,194,254,1.00,-1,-1,-1
1,-1,2788,719,261,257,1.00,-1,-1,-1
1,-1,1212,793,210,211,1.00,-1,-1,-1
1,-1,1,932,144,214,0.96,-1,-1,-1
1,-1,1035,1034,322,272,0.90,-1,-1,-1
2,-1,34,1330,247,308,1.00,-1,-1,-1
2,-1,2450,933,231,225,1.00,-1,-1,-1
2,-1,1456,1005,288,239,1.00,-1,-1,-1
2,-1,3580,694,237,251,1.00,-1,-1,-1
2,-1,337,680,305,233,1.00,-1,-1,-1
2,-1,1787,674,218,183,1.00,-1,-1,-1
2,-1,2537,1137,169,156,1.00,-1,-1,-1
2,-1,1865,572,221,169,1.00,-1,-1,-1
2,-1,2344,627,258,257,1.00,-1,-1,-1
2,-1,3132,809,320,250,1.00,-1,-1,-1
2,-1,2937,1389,267,240,1.00,-1,-1,-1
2,-1,3168,637,227,179,1.00,-1,-1,-1
2,-1,378,1120,340,278,1.00,-1,-1,-1
2,-1,859,694,294,238,1.00,-1,-1,-1
2,-1,1698,1345,221,195,1.00,-1,-1,-1
2,-1,3252,1158,291,241,1.00,-1,-1,-1
2,-1,1853,1124,282,239,1.00,-1,-1,-1
2,-1,1954,1262,236,203,1.00,-1,-1,-1
2,-1,563,594,191,202,1.00,-1,-1,-1
2,-1,3533,1235,195,257,1.00,-1,-1,-1
2,-1,2908,1221,273,204,1.00,-1,-1,-1
2,-1,1211,787,218,216,1.00,-1,-1,-1
2,-1,116,788,232,214,1.00,-1,-1,-1
2,-1,2795,723,262,255,1.00,-1,-1,-1
2,-1,1041,1028,332,273,0.98,-1,-1,-1
2,-1,2,917,150,227,0.90,-1,-1,-1
3,-1,3587,694,243,260,1.00,-1,-1,-1
3,-1,1796,674,222,182,1.00,-1,-1,-1
3,-1,866,686,300,245,1.00,-1,-1,-1
3,-1,2458,937,239,218,1.00,-1,-1,-1
3,-1,1874,568,225,175,1.00,-1,-1,-1
3,-1,1462,1009,289,230,1.00,-1,-1,-1
3,-1,42,1326,243,298,1.00,-1,-1,-1
3,-1,348,674,305,233,1.00,-1,-1,-1
3,-1,2550,1134,164,159,1.00,-1,-1,-1
3,-1,3138,811,321,253,1.00,-1,-1,-1
3,-1,3264,1160,297,244,1.00,-1,-1,-1
3,-1,3176,641,230,178,1.00,-1,-1,-1
3,-1,383,1115,341,280,1.00,-1,-1,-1
3,-1,2943,1392,275,239,1.00,-1,-1,-1
3,-1,1703,1339,226,197,1.00,-1,-1,-1
3,-1,2361,642,249,239,1.00,-1,-1,-1
3,-1,2918,1214,279,213,1.00,-1,-1,-1
3,-1,1226,781,214,214,1.00,-1,-1,-1
3,-1,2795,729,256,259,1.00,-1,-1,-1
3,-1,1864,1121,282,236,1.00,-1,-1,-1
3,-1,1970,1259,233,203,1.00,-1,-1,-1
3,-1,577,590,192,198,1.00,-1,-1,-1
3,-1,3541,1231,193,266,1.00,-1,-1,-1
3,-1,125,780,234,217,0.99,-1,-1,-1
3,-1,1035,1034,341,255,0.99,-1,-1,-1
3,-1,5,906,163,246,0.64,-1,-1,-1
4,-1,1807,669,227,193,1.00,-1,-1,-1
4,-1,3598,696,239,272,1.00,-1,-1,-1
4,-1,878,683,300,246,1.00,-1,-1,-1
4,-1,363,668,296,231,1.00,-1,-1,-1
4,-1,52,1323,239,298,1.00,-1,-1,-1
4,-1,1884,570,222,174,1.00,-1,-1,-1
4,-1,2465,939,231,216,1.00,-1,-1,-1
4,-1,1473,1002,288,242,1.00,-1,-1,-1
4,-1,392,1109,339,279,1.00,-1,-1,-1
4,-1,3282,1173,280,237,1.00,-1,-1,-1
4,-1,2950,1391,285,244,1.00,-1,-1,-1
4,-1,2561,1141,167,152,1.00,-1,-1,-1
4,-1,3150,818,312,242,1.00,-1,-1,-1
4,-1,1240,780,211,215,1.00,-1,-1,-1
4,-1,1868,1124,289,235,1.00,-1,-1,-1
4,-1,1718,1342,225,201,1.00,-1,-1,-1
4,-1,2928,1215,282,211,1.00,-1,-1,-1
4,-1,3184,648,222,174,1.00,-1,-1,-1
4,-1,1042,1038,344,266,1.00,-1,-1,-1
4,-1,2365,644,253,237,1.00,-1,-1,-1
4,-1,3554,1231,193,258,1.00,-1,-1,-1
4,-1,2796,735,258,258,1.00,-1,-1,-1
4,-1,586,588,193,206,1.00,-1,-1,-1
4,-1,1986,1263,225,205,0.99,-1,-1,-1
4,-1,137,783,234,209,0.99,-1,-1,-1
4,-1,4,898,171,249,0.31,-1,-1,-1
5,-1,1813,679,219,189,1.00,-1,-1,-1
5,-1,55,1318,244,305,1.00,-1,-1,-1
5,-1,1883,573,223,178,1.00,-1,-1,-1
5,-1,3611,704,226,262,1.00,-1,-1,-1
5,-1,1479,1008,293,246,1.00,-1,-1,-1
5,-1,1872,1121,291,249,1.00,-1,-1,-1
5,-1,367,668,300,235,1.00,-1,-1,-1
5,-1,2467,942,235,219,1.00,-1,-1,-1
5,-1,888,683,301,250,1.00,-1,-1,-1
5,-1,396,1111,341,275,1.00,-1,-1,-1
5,-1,1047,1036,342,277,1.00,-1,-1,-1
5,-1,1238,778,218,220,1.00,-1,-1,-1
5,-1,2564,1145,164,153,1.00,-1,-1,-1
5,-1,3153,820,311,243,1.00,-1,-1,-1
5,-1,1721,1351,223,198,1.00,-1,-1,-1
5,-1,3288,1178,273,235,1.00,-1,-1,-1
5,-1,2366,649,254,243,1.00,-1,-1,-1
5,-1,1994,1266,221,207,1.00,-1,-1,-1
5,-1,2952,1396,278,243,1.00,-1,-1,-1
5,-1,3560,1226,198,270,1.00,-1,-1,-1
5,-1,2931,1219,287,218,1.00,-1,-1,-1
5,-1,593,585,187,202,1.00,-1,-1,-1
5,-1,2809,738,261,257,1.00,-1,-1,-1
5,-1,3185,653,236,171,1.00,-1,-1,-1
5,-1,140,782,237,216,0.98,-1,-1,-1
6,-1,1817,686,218,194,1.00,-1,-1,-1
6,-1,896,691,287,244,1.00,-1,-1,-1
6,-1,2470,953,239,222,1.00,-1,-1,-1
6,-1,1886,584,226,178,1.00,-1,-1,-1
6,-1,3186,666,235,172,1.00,-1,-1,-1
6,-1,3605,715,229,257,1.00,-1,-1,-1
6,-1,58,1321,250,308,1.00,-1,-1,-1
6,-1,3149,830,326,250,1.00,-1,-1,-1
6,-1,1046,1017,337,314,1.00,-1,-1,-1
6,-1,3297,1188,267,232,1.00,-1,-1,-1
6,-1,3552,1259,198,263,1.00,-1,-1,-1
6,-1,2368,661,255,246,1.00,-1,-1,-1
6,-1,1487,1018,282,247,1.00,-1,-1,-1
6,-1,1872,1133,290,248,1.00,-1,-1,-1
6,-1,2960,1421,283,233,1.00,-1,-1,-1
6,-1,1721,1359,221,196,1.00,-1,-1,-1
6,-1,372,673,291,237,1.00,-1,-1,-1
6,-1,1252,784,212,215,1.00,-1,-1,-1
6,-1,405,1116,334,272,1.00,-1,-1,-1
6,-1,594,590,185,207,1.00,-1,-1,-1
6,-1,1986,1273,234,208,1.00,-1,-1,-1
6,-1,2819,747,260,253,1.00,-1,-1,-1
6,-1,2560,1158,165,159,1.00,-1,-1,-1
6,-1,2934,1243,284,196,1.00,-1,-1,-1
6,-1,151,786,233,219,0.99,-1,-1,-1
7,-1,1823,696,219,186,1.00,-1,-1,-1
7,-1,1890,592,230,182,1.00,-1,-1,-1
7,-1,3294,1200,283,243,1.00,-1,-1,-1
7,-1,2471,979,237,217,1.00,-1,-1,-1
7,-1,3187,679,232,179,1.00,-1,-1,-1
7,-1,2374,681,256,239,1.00,-1,-1,-1
7,-1,377,679,298,242,1.00,-1,-1,-1
7,-1,3545,1292,195,272,1.00,-1,-1,-1
7,-1,1490,1021,279,243,1.00,-1,-1,-1
7,-1,3154,844,333,262,1.00,-1,-1,-1
7,-1,896,700,287,241,1.00,-1,-1,-1
7,-1,69,1320,247,319,1.00,-1,-1,-1
