1,-1,868,1186,253,248,1.00,-1,-1,-1
1,-1,1083,1192,282,228,1.00,-1,-1,-1
1,-1,126,1177,314,230,1.00,-1,-1,-1
1,-1,343,923,270,253,1.00,-1,-1,-1
1,-1,686,981,293,269,0.99,-1,-1,-1
1,-1,539,589,224,222,0.95,-1,-1,-1
1,-1,712,551,193,150,0.94,-1,-1,-1
1,-1,464,156,246,259,0.89,-1,-1,-1
1,-1,92,447,230,253,0.76,-1,-1,-1
1,-1,691,749,167,165,0.74,-1,-1,-1
2,-1,509,184,224,232,1.00,-1,-1,-1
2,-1,734,570,202,169,1.00,-1,-1,-1
2,-1,155,1202,305,225,1.00,-1,-1,-1
2,-1,900,1213,230,238,1.00,-1,-1,-1
2,-1,1098,1208,313,247,1.00,-1,-1,-1
2,-1,369,946,268,253,1.00,-1,-1,-1
2,-1,559,615,209,201,0.99,-1,-1,-1
2,-1,106,465,246,266,0.95,-1,-1,-1
2,-1,770,1015,239,229,0.81,-1,-1,-1
2,-1,710,768,208,184,0.75,-1,-1,-1
2,-1,678,1012,196,222,0.63,-1,-1,-1
3,-1,182,1220,299,225,1.00,-1,-1,-1
3,-1,390,963,289,256,1.00,-1,-1,-1
3,-1,1133,1220,295,238,1.00,-1,-1,-1
3,-1,531,199,243,262,1.00,-1,-1,-1
3,-1,125,486,249,248,1.00,-1,-1,-1
3,-1,919,1219,250,248,0.99,-1,-1,-1
3,-1,592,626,200,203,0.97,-1,-1,-1
3,-1,764,1037,255,227,0.95,-1,-1,-1
3,-1,753,596,193,154,0.94,-1,-1,-1
3,-1,729,795,202,163,0.85,-1,-1,-1
4,-1,1157,1218,307,247,1.00,-1,-1,-1
4,-1,551,207,234,261,1.00,-1,-1,-1
4,-1,208,1234,295,223,1.00,-1,-1,-1
4,-1,428,973,275,265,1.00,-1,-1,-1
4,-1,947,1229,249,245,1.00,-1,-1,-1
4,-1,158,495,250,263,1.00,-1,-1,-1
4,-1,785,1042,265,235,0.99,-1,-1,-1
4,-1,606,643,217,198,0.92,-1,-1,-1
4,-1,783,598,186,139,0.92,-1,-1,-1
4,-1,760,799,160,157,0.21,-1,-1,-1
5,-1,220,1238,296,219,1.00,-1,-1,-1
5,-1,1175,1229,300,235,1.00,-1,-1,-1
5,-1,970,1231,251,244,1.00,-1,-1,-1
5,-1,445,974,274,265,1.00,-1,-1,-1
5,-1,159,505,261,262,1.00,-1,-1,-1
5,-1,788,1043,281,246,0.98,-1,-1,-1
5,-1,594,225,225,237,0.94,-1,-1,-1
5,-1,624,650,247,218,0.93,-1,-1,-1
5,-1,806,600,191,145,0.86,-1,-1,-1
