1,-1,2243,1130,247,222,1.00,-1,-1,-1
1,-1,3092,1124,187,180,1.00,-1,-1,-1
1,-1,1594,439,193,163,1.00,-1,-1,-1
1,-1,1475,1097,227,220,1.00,-1,-1,-1
1,-1,2106,506,226,203,1.00,-1,-1,-1
1,-1,1788,1081,212,189,1.00,-1,-1,-1
1,-1,427,620,183,175,1.00,-1,-1,-1
1,-1,2798,901,253,233,1.00,-1,-1,-1
1,-1,1944,1447,237,203,1.00,-1,-1,-1
1,-1,2694,1250,211,213,1.00,-1,-1,-1
1,-1,2587,339,214,148,1.00,-1,-1,-1
1,-1,966,1068,172,144,0.99,-1,-1,-1
1,-1,2305,619,222,210,0.99,-1,-1,-1
1,-1,126,743,249,167,0.99,-1,-1,-1
1,-1,1593,774,255,218,0.99,-1,-1,-1
1,-1,1818,523,185,152,0.98,-1,-1,-1
1,-1,2407,1250,173,171,0.95,-1,-1,-1
1,-1,2205,1006,252,155,0.87,-1,-1,-1
1,-1,2693,845,231,183,0.62,-1,-1,-1
1,-1,2707,1088,194,119,0.59,-1,-1,-1
2,-1,2277,1137,241,225,1.00,-1,-1,-1
2,-1,3112,1143,193,174,1.00,-1,-1,-1
2,-1,1819,1098,215,184,1.00,-1,-1,-1
2,-1,2329,625,235,219,1.00,-1,-1,-1
2,-1,1613,447,206,172,1.00,-1,-1,-1
2,-1,450,628,199,181,1.00,-1,-1,-1
2,-1,2810,921,270,241,1.00,-1,-1,-1
2,-1,1621,794,256,208,1.00,-1,-1,-1
2,-1,2723,1270,215,199,1.00,-1,-1,-1
2,-1,1969,1461,235,203,1.00,-1,-1,-1
2,-1,2628,359,226,162,0.99,-1,-1,-1
2,-1,1851,541,177,145,0.99,-1,-1,-1
2,-1,2135,527,240,212,0.99,-1,-1,-1
2,-1,2231,1026,263,171,0.99,-1,-1,-1
2,-1,988,1089,180,165,0.98,-1,-1,-1
2,-1,147,747,249,170,0.97,-1,-1,-1
2,-1,1486,1132,218,183,0.97,-1,-1,-1
2,-1,2423,1258,177,191,0.92,-1,-1,-1
2,-1,2631,843,301,154,0.27,-1,-1,-1
2,-1,2715,875,248,159,0.25,-1,-1,-1
3,-1,3136,1164,193,190,1.00,-1,-1,-1
3,-1,497,647,185,166,1.00,-1,-1,-1
3,-1,993,1119,188,155,1.00,-1,-1,-1
3,-1,2294,1151,251,229,1.00,-1,-1,-1
3,-1,1838,1109,225,181,1.00,-1,-1,-1
3,-1,2823,942,287,239,1.00,-1,-1,-1
3,-1,1651,449,205,176,1.00,-1,-1,-1
3,-1,2273,1031,238,157,1.00,-1,-1,-1
3,-1,2360,643,225,213,1.00,-1,-1,-1
3,-1,2687,379,209,153,1.00,-1,-1,-1
3,-1,1643,797,270,212,0.99,-1,-1,-1
3,-1,189,749,248,172,0.99,-1,-1,-1
3,-1,2777,1285,187,168,0.99,-1,-1,-1
3,-1,1994,1473,228,199,0.99,-1,-1,-1
3,-1,2175,542,207,190,0.98,-1,-1,-1
3,-1,1885,542,192,159,0.97,-1,-1,-1
3,-1,2644,837,225,176,0.96,-1,-1,-1
