1,-1,1153,1004,438,369,1.00,-1,-1,-1
1,-1,675,967,248,222,1.00,-1,-1,-1
1,-1,2060,1248,273,271,1.00,-1,-1,-1
1,-1,1960,1586,254,243,1.00,-1,-1,-1
1,-1,2432,588,282,305,1.00,-1,-1,-1
1,-1,1864,1302,259,231,1.00,-1,-1,-1
1,-1,2435,1308,209,193,1.00,-1,-1,-1
1,-1,1045,1437,260,266,1.00,-1,-1,-1
1,-1,1551,1260,250,238,1.00,-1,-1,-1
1,-1,1381,495,269,244,1.00,-1,-1,-1
1,-1,3199,1015,188,172,1.00,-1,-1,-1
1,-1,912,734,222,172,0.97,-1,-1,-1
1,-1,853,1034,327,324,0.96,-1,-1,-1
2,-1,2116,1247,279,271,1.00,-1,-1,-1
2,-1,2030,1600,247,223,1.00,-1,-1,-1
2,-1,722,975,254,228,1.00,-1,-1,-1
2,-1,2479,1310,210,190,1.00,-1,-1,-1
2,-1,1111,1435,266,270,1.00,-1,-1,-1
2,-1,1929,1308,261,233,1.00,-1,-1,-1
2,-1,2492,583,275,304,1.00,-1,-1,-1
2,-1,1190,1001,471,369,1.00,-1,-1,-1
2,-1,1610,1259,244,241,1.00,-1,-1,-1
2,-1,1417,490,276,244,1.00,-1,-1,-1
2,-1,973,753,212,159,1.00,-1,-1,-1
2,-1,909,1086,295,304,0.99,-1,-1,-1
2,-1,3244,1014,187,169,0.98,-1,-1,-1
2,-1,2243,620,165,165,0.92,-1,-1,-1
2,-1,1626,572,160,160,0.54,-1,-1,-1
3,-1,2161,1247,274,270,1.00,-1,-1,-1
3,-1,2047,1599,249,228,1.00,-1,-1,-1
3,-1,1228,1000,464,370,1.00,-1,-1,-1
3,-1,1974,1310,255,230,1.00,-1,-1,-1
3,-1,780,971,247,213,1.00,-1,-1,-1
3,-1,2534,1309,198,189,1.00,-1,-1,-1
3,-1,2551,596,271,303,1.00,-1,-1,-1
3,-1,1656,1251,246,234,1.00,-1,-1,-1
3,-1,1152,1423,265,276,1.00,-1,-1,-1
3,-1,3304,1016,184,171,1.00,-1,-1,-1
3,-1,1488,483,267,238,1.00,-1,-1,-1
3,-1,1030,725,225,169,0.99,-1,-1,-1
3,-1,961,1098,275,275,0.98,-1,-1,-1
3,-1,3465,1249,131,123,0.46,-1,-1,-1
3,-1,1681,573,172,157,0.23,-1,-1,-1
4,-1,2213,1264,275,269,1.00,-1,-1,-1
4,-1,1309,1020,424,350,1.00,-1,-1,-1
4,-1,2109,1615,250,232,1.00,-1,-1,-1
4,-1,821,953,251,223,1.00,-1,-1,-1
4,-1,1194,1429,258,270,1.00,-1,-1,-1
4,-1,2576,1333,201,194,1.00,-1,-1,-1
4,-1,3359,1037,179,170,1.00,-1,-1,-1
4,-1,2013,1333,254,224,1.00,-1,-1,-1
4,-1,2593,624,293,301,1.00,-1,-1,-1
4,-1,1701,1263,247,237,1.00,-1,-1,-1
4,-1,1541,489,244,230,1.00,-1,-1,-1
4,-1,1078,714,232,184,0.98,-1,-1,-1
4,-1,1005,1069,298,289,0.98,-1,-1,-1
4,-1,2338,620,185,182,0.64,-1,-1,-1
5,-1,1336,1031,457,356,1.00,-1,-1,-1
5,-1,2277,1286,256,245,1.00,-1,-1,-1
5,-1,2642,645,269,282,1.00,-1,-1,-1
5,-1,2623,1328,201,196,1.00,-1,-1,-1
5,-1,2164,1630,253,232,1.00,-1,-1,-1
5,-1,1738,1281,256,231,1.00,-1,-1,-1
5,-1,857,982,242,216,1.00,-1,-1,-1
5,-1,1242,1448,254,260,1.00,-1,-1,-1
5,-1,2102,1358,255,224,1.00,-1,-1,-1
5,-1,1121,748,227,164,1.00,-1,-1,-1
5,-1,1586,496,230,230,0.97,-1,-1,-1
5,-1,3382,1063,187,165,0.97,-1,-1,-1
5,-1,1051,1099,296,293,0.97,-1,-1,-1
5,-1,2390,607,205,195,0.91,-1,-1,-1
6,-1,2304,1291,272,250,1.00,-1,-1,-1
6,-1,2644,1341,203,204,1.00,-1,-1,-1
6,-1,894,965,253,230,1.00,-1,-1,-1
6,-1,1358,1030,468,348,1.00,-1,-1,-1
6,-1,2695,660,255,276,1.00,-1,-1,-1
6,-1,2198,1632,247,231,1.00,-1,-1,-1
6,-1,1283,1441,254,267,1.00,-1,-1,-1
6,-1,1776,1291,250,218,1.00,-1,-1,-1
6,-1,2113,1351,264,223,1.00,-1,-1,-1
6,-1,1607,488,261,242,1.00,-1,-1,-1
6,-1,3413,1062,206,172,0.99,-1,-1,-1
6,-1,1164,748,221,169,0.99,-1,-1,-1
6,-1,1098,1126,296,276,0.95,-1,-1,-1
6,-1,2415,629,193,177,0.64,-1,-1,-1
7,-1,2347,1300,269,256,1.00,-1,-1,-1
7,-1,2223,1637,251,234,1.00,-1,-1,-1
7,-1,1430,1041,453,348,1.00,-1,-1,-1
7,-1,947,965,248,222,1.00,-1,-1,-1
7,-1,2742,667,270,294,1.00,-1,-1,-1
7,-1,2165,1356,261,232,1.00,-1,-1,-1
7,-1,2714,1352,189,190,1.00,-1,-1,-1
7,-1,1829,1292,241,221,1.00,-1,-1,-1
