1,-1,2088,1585,216,194,1.00,-1,-1,-1
1,-1,1658,1588,237,228,1.00,-1,-1,-1
1,-1,2161,1418,248,196,1.00,-1,-1,-1
1,-1,1801,1127,284,304,1.00,-1,-1,-1
1,-1,1682,548,242,208,1.00,-1,-1,-1
1,-1,2034,379,274,236,1.00,-1,-1,-1
1,-1,1182,1350,253,229,1.00,-1,-1,-1
1,-1,1778,812,266,234,1.00,-1,-1,-1
1,-1,2129,759,283,211,1.00,-1,-1,-1
1,-1,2594,1199,254,244,1.00,-1,-1,-1
1,-1,2417,846,208,227,1.00,-1,-1,-1
1,-1,2512,1023,189,167,1.00,-1,-1,-1
1,-1,1296,1538,129,164,1.00,-1,-1,-1
2,-1,1612,1592,239,233,1.00,-1,-1,-1
2,-1,2373,843,210,237,1.00,-1,-1,-1
2,-1,1247,1552,139,170,1.00,-1,-1,-1
2,-1,1754,1151,295,312,1.00,-1,-1,-1
2,-1,2044,1598,210,190,1.00,-1,-1,-1
2,-1,2122,1432,252,190,1.00,-1,-1,-1
2,-1,2004,395,261,232,1.00,-1,-1,-1
2,-1,1140,1354,253,220,1.00,-1,-1,-1
2,-1,1646,567,234,198,1.00,-1,-1,-1
2,-1,2478,1040,184,157,1.00,-1,-1,-1
2,-1,1743,822,268,230,1.00,-1,-1,-1
2,-1,2095,772,261,194,1.00,-1,-1,-1
2,-1,2541,1222,259,248,1.00,-1,-1,-1
3,-1,1578,1608,234,232,1.00,-1,-1,-1
3,-1,2327,853,206,246,1.00,-1,-1,-1
3,-1,1191,1569,137,179,1.00,-1,-1,-1
3,-1,2069,772,258,211,1.00,-1,-1,-1
3,-1,2011,1606,218,202,1.00,-1,-1,-1
3,-1,2090,1447,247,191,1.00,-1,-1,-1
3,-1,1708,1163,300,313,1.00,-1,-1,-1
3,-1,1950,424,261,223,1.00,-1,-1,-1
3,-1,2429,1061,196,157,1.00,-1,-1,-1
3,-1,1705,844,269,233,1.00,-1,-1,-1
3,-1,1091,1373,246,218,1.00,-1,-1,-1
3,-1,2496,1243,261,240,1.00,-1,-1,-1
3,-1,1614,592,238,205,1.00,-1,-1,-1
4,-1,1544,1626,232,228,1.00,-1,-1,-1
4,-1,1892,428,266,235,1.00,-1,-1,-1
4,-1,1982,1621,202,198,1.00,-1,-1,-1
4,-1,1662,1170,284,307,1.00,-1,-1,-1
4,-1,2283,868,212,243,1.00,-1,-1,-1
4,-1,2042,1458,257,190,1.00,-1,-1,-1
4,-1,2374,1074,200,163,1.00,-1,-1,-1
4,-1,1650,848,281,248,1.00,-1,-1,-1
4,-1,1563,595,235,211,1.00,-1,-1,-1
4,-1,1156,1582,127,172,1.00,-1,-1,-1
4,-1,2028,796,233,195,1.00,-1,-1,-1
4,-1,1052,1396,240,222,1.00,-1,-1,-1
4,-1,2439,1241,255,253,1.00,-1,-1,-1
5,-1,1931,1627,212,194,1.00,-1,-1,-1
5,-1,1494,1629,232,230,1.00,-1,-1,-1
5,-1,2238,877,202,223,1.00,-1,-1,-1
5,-1,1611,1173,291,313,1.00,-1,-1,-1
5,-1,1507,602,241,211,1.00,-1,-1,-1
5,-1,1993,1464,257,195,1.00,-1,-1,-1
5,-1,1602,846,288,256,1.00,-1,-1,-1
5,-1,1840,432,263,228,1.00,-1,-1,-1
5,-1,2312,1054,204,179,1.00,-1,-1,-1
5,-1,1103,1603,128,170,1.00,-1,-1,-1
5,-1,1002,1417,238,233,1.00,-1,-1,-1
5,-1,1983,801,245,190,1.00,-1,-1,-1
5,-1,2377,1242,254,247,0.99,-1,-1,-1
6,-1,1443,1628,240,238,1.00,-1,-1,-1
6,-1,1881,1628,213,190,1.00,-1,-1,-1
6,-1,1553,1169,289,311,1.00,-1,-1,-1
6,-1,2191,884,196,230,1.00,-1,-1,-1
6,-1,1784,432,252,222,1.00,-1,-1,-1
6,-1,2276,1068,188,155,1.00,-1,-1,-1
6,-1,1557,853,276,253,1.00,-1,-1,-1
6,-1,1461,608,230,203,1.00,-1,-1,-1
6,-1,1945,1465,258,189,1.00,-1,-1,-1
6,-1,948,1410,247,225,1.00,-1,-1,-1
6,-1,1940,805,245,193,1.00,-1,-1,-1
6,-1,1058,1612,118,148,1.00,-1,-1,-1
6,-1,2321,1224,253,239,0.99,-1,-1,-1
7,-1,1842,1627,207,193,1.00,-1,-1,-1
7,-1,1511,1175,283,299,1.00,-1,-1,-1
