1,-1,2826,1282,181,155,1.00,-1,-1,-1
1,-1,3343,1090,236,239,1.00,-1,-1,-1
1,-1,2786,1054,214,244,1.00,-1,-1,-1
1,-1,3465,1342,276,218,1.00,-1,-1,-1
1,-1,2942,1393,264,229,1.00,-1,-1,-1
1,-1,3088,451,322,288,1.00,-1,-1,-1
1,-1,3168,1147,266,265,1.00,-1,-1,-1
1,-1,3557,1553,277,209,1.00,-1,-1,-1
1,-1,3312,664,215,204,0.99,-1,-1,-1
1,-1,2962,987,230,198,0.95,-1,-1,-1
1,-1,3344,462,182,139,0.94,-1,-1,-1
1,-1,3561,222,183,154,0.32,-1,-1,-1
2,-1,2793,1273,182,156,1.00,-1,-1,-1
2,-1,3424,1327,277,219,1.00,-1,-1,-1
2,-1,2747,1043,212,239,1.00,-1,-1,-1
2,-1,3522,1540,296,202,1.00,-1,-1,-1
2,-1,3304,1087,227,215,1.00,-1,-1,-1
2,-1,3042,439,310,283,1.00,-1,-1,-1
2,-1,2911,1381,248,220,1.00,-1,-1,-1
2,-1,2923,983,229,194,1.00,-1,-1,-1
2,-1,3124,1141,270,255,1.00,-1,-1,-1
2,-1,3266,635,212,208,0.98,-1,-1,-1
2,-1,3296,444,176,147,0.98,-1,-1,-1
2,-1,3436,1699,195,213,0.57,-1,-1,-1
3,-1,2757,1271,172,148,1.00,-1,-1,-1
3,-1,3386,1316,274,220,1.00,-1,-1,-1
3,-1,3086,1121,270,261,1.00,-1,-1,-1
3,-1,3270,1076,218,220,1.00,-1,-1,-1
3,-1,3485,1528,280,196,1.00,-1,-1,-1
3,-1,3001,427,309,283,1.00,-1,-1,-1
3,-1,2708,1034,209,242,1.00,-1,-1,-1
3,-1,3265,437,169,146,1.00,-1,-1,-1
3,-1,2869,1375,244,217,1.00,-1,-1,-1
3,-1,3226,626,215,218,0.99,-1,-1,-1
3,-1,2873,976,234,192,0.98,-1,-1,-1
3,-1,3690,108,149,165,0.48,-1,-1,-1
4,-1,2720,1262,174,149,1.00,-1,-1,-1
4,-1,2957,419,304,284,1.00,-1,-1,-1
4,-1,3344,1306,277,225,1.00,-1,-1,-1
4,-1,3222,1072,216,216,1.00,-1,-1,-1
4,-1,3436,1518,296,202,1.00,-1,-1,-1
4,-1,3052,1106,253,271,1.00,-1,-1,-1
4,-1,2666,1030,207,240,1.00,-1,-1,-1
4,-1,3177,623,222,218,1.00,-1,-1,-1
4,-1,2825,1373,246,205,1.00,-1,-1,-1
4,-1,3223,432,164,130,0.98,-1,-1,-1
4,-1,3402,196,164,140,0.98,-1,-1,-1
4,-1,2852,979,203,169,0.97,-1,-1,-1
4,-1,3634,92,172,167,0.88,-1,-1,-1
4,-1,3367,1676,173,206,0.23,-1,-1,-1
5,-1,3296,1300,275,224,1.00,-1,-1,-1
5,-1,2683,1258,168,145,1.00,-1,-1,-1
5,-1,2912,412,308,297,1.00,-1,-1,-1
5,-1,3399,1507,295,204,1.00,-1,-1,-1
5,-1,2777,1362,250,213,1.00,-1,-1,-1
5,-1,3133,623,220,211,1.00,-1,-1,-1
5,-1,3159,1064,225,208,1.00,-1,-1,-1
5,-1,2627,1020,214,248,1.00,-1,-1,-1
5,-1,2999,1106,259,273,0.99,-1,-1,-1
5,-1,3596,92,166,158,0.99,-1,-1,-1
5,-1,2820,967,198,172,0.98,-1,-1,-1
5,-1,3171,416,180,135,0.98,-1,-1,-1
5,-1,3362,189,177,151,0.97,-1,-1,-1
5,-1,3557,807,282,282,0.30,-1,-1,-1
6,-1,3264,1289,273,231,1.00,-1,-1,-1
6,-1,2875,409,303,290,1.00,-1,-1,-1
6,-1,2643,1252,163,139,1.00,-1,-1,-1
6,-1,3363,1505,292,200,1.00,-1,-1,-1
6,-1,2596,1026,204,236,1.00,-1,-1,-1
6,-1,3102,1048,228,209,1.00,-1,-1,-1
6,-1,2730,1355,242,204,1.00,-1,-1,-1
6,-1,2942,1107,262,274,1.00,-1,-1,-1
6,-1,3544,86,168,156,1.00,-1,-1,-1
6,-1,2780,966,203,169,0.99,-1,-1,-1
6,-1,3097,610,225,221,0.99,-1,-1,-1
6,-1,3142,414,173,135,0.98,-1,-1,-1
6,-1,3524,807,293,258,0.98,-1,-1,-1
6,-1,3332,182,176,148,0.96,-1,-1,-1
7,-1,3229,1286,278,229,1.00,-1,-1,-1
7,-1,3331,1498,289,194,1.00,-1,-1,-1
7,-1,2841,413,291,287,1.00,-1,-1,-1
7,-1,2610,1244,168,146,1.00,-1,-1,-1
7,-1,3052,1038,235,216,1.00,-1,-1,-1
7,-1,2693,1347,243,209,1.00,-1,-1,-1
7,-1,3496,72,174,159,1.00,-1,-1,-1
7,-1,2565,1025,209,235,1.00,-1,-1,-1
7,-1,2901,1096,264,277,1.00,-1,-1,-1
7,-1,3053,604,221,216,1.00,-1,-1,-1
7,-1,3484,802,306,269,0.99,-1,-1,-1
7,-1,2749,962,205,167,0.99,-1,-1,-1
7,-1,3284,184,176,148,0.98,-1,-1,-1
7,-1,3695,989,144,205,0.96,-1,-1,-1
7,-1,3096,412,168,131,0.92,-1,-1,-1
7,-1,3269,1655,190,226,0.74,-1,-1,-1
8,-1,3199,1272,283,233,1.00,-1,-1,-1
