1,-1,3307,1200,190,169,1.00,-1,-1,-1
1,-1,2758,1193,256,233,1.00,-1,-1,-1
1,-1,2810,1497,138,140,1.00,-1,-1,-1
1,-1,591,494,216,211,1.00,-1,-1,-1
1,-1,1488,721,146,143,1.00,-1,-1,-1
1,-1,2322,977,230,219,1.00,-1,-1,-1
1,-1,2384,1224,198,208,1.00,-1,-1,-1
1,-1,1962,1077,219,191,1.00,-1,-1,-1
1,-1,351,374,236,183,1.00,-1,-1,-1
1,-1,825,1028,204,185,1.00,-1,-1,-1
1,-1,123,1152,303,232,1.00,-1,-1,-1
1,-1,1303,1037,206,192,0.99,-1,-1,-1
1,-1,21,507,216,199,0.99,-1,-1,-1
1,-1,3564,681,139,137,0.99,-1,-1,-1
1,-1,1322,551,199,189,0.99,-1,-1,-1
1,-1,263,194,186,189,0.99,-1,-1,-1
1,-1,1832,940,205,191,0.99,-1,-1,-1
1,-1,3039,436,213,227,0.99,-1,-1,-1
1,-1,1597,586,231,188,0.99,-1,-1,-1
1,-1,992,673,212,197,0.98,-1,-1,-1
1,-1,1942,522,244,252,0.98,-1,-1,-1
1,-1,2462,422,254,219,0.97,-1,-1,-1
1,-1,1109,554,185,164,0.97,-1,-1,-1
1,-1,3291,939,194,167,0.96,-1,-1,-1
1,-1,302,542,216,172,0.93,-1,-1,-1
1,-1,2692,998,224,182,0.93,-1,-1,-1
1,-1,1469,1126,179,187,0.91,-1,-1,-1
1,-1,2983,779,160,127,0.83,-1,-1,-1
1,-1,0,1104,164,242,0.71,-1,-1,-1
1,-1,2289,530,149,201,0.56,-1,-1,-1
1,-1,2793,953,152,113,0.48,-1,-1,-1
2,-1,3368,1171,199,172,1.00,-1,-1,-1
2,-1,2814,1174,252,229,1.00,-1,-1,-1
2,-1,2369,956,230,234,1.00,-1,-1,-1
2,-1,2439,1212,191,199,1.00,-1,-1,-1
2,-1,1986,511,263,259,1.00,-1,-1,-1
2,-1,2868,1464,152,156,1.00,-1,-1,-1
2,-1,1366,1023,173,189,1.00,-1,-1,-1
2,-1,2771,960,211,203,1.00,-1,-1,-1
2,-1,3039,751,177,142,1.00,-1,-1,-1
2,-1,637,492,224,211,1.00,-1,-1,-1
2,-1,874,1022,209,193,1.00,-1,-1,-1
2,-1,1565,724,128,133,1.00,-1,-1,-1
2,-1,3102,416,210,224,1.00,-1,-1,-1
2,-1,57,501,241,210,0.99,-1,-1,-1
2,-1,403,372,254,180,0.99,-1,-1,-1
2,-1,2008,1061,231,196,0.99,-1,-1,-1
2,-1,344,539,227,172,0.99,-1,-1,-1
2,-1,1654,577,218,182,0.99,-1,-1,-1
2,-1,1371,550,201,189,0.99,-1,-1,-1
2,-1,1508,1125,190,184,0.99,-1,-1,-1
2,-1,43,1129,428,243,0.99,-1,-1,-1
2,-1,3343,915,186,168,0.98,-1,-1,-1
2,-1,3616,658,146,149,0.98,-1,-1,-1
2,-1,1892,927,207,201,0.98,-1,-1,-1
2,-1,2545,411,224,196,0.97,-1,-1,-1
2,-1,1035,666,229,200,0.97,-1,-1,-1
2,-1,307,191,186,192,0.97,-1,-1,-1
2,-1,1195,549,157,145,0.72,-1,-1,-1
2,-1,2336,522,171,207,0.63,-1,-1,-1
3,-1,2864,1142,259,236,1.00,-1,-1,-1
3,-1,935,1022,201,185,1.00,-1,-1,-1
3,-1,2035,492,270,250,1.00,-1,-1,-1
3,-1,2492,1191,195,198,1.00,-1,-1,-1
3,-1,432,527,216,171,1.00,-1,-1,-1
3,-1,3441,1137,185,166,1.00,-1,-1,-1
3,-1,703,476,213,216,1.00,-1,-1,-1
3,-1,2929,1447,146,139,1.00,-1,-1,-1
3,-1,99,494,253,207,1.00,-1,-1,-1
3,-1,2430,933,224,229,1.00,-1,-1,-1
3,-1,3161,380,212,229,0.99,-1,-1,-1
3,-1,1622,708,132,134,0.99,-1,-1,-1
3,-1,3400,885,189,174,0.99,-1,-1,-1
3,-1,162,1137,379,237,0.99,-1,-1,-1
3,-1,1401,516,228,202,0.99,-1,-1,-1
3,-1,358,182,187,196,0.99,-1,-1,-1
3,-1,3097,731,175,129,0.99,-1,-1,-1
3,-1,1082,636,232,217,0.99,-1,-1,-1
3,-1,1693,556,242,204,0.99,-1,-1,-1
3,-1,3668,632,147,150,0.99,-1,-1,-1
3,-1,2095,1046,198,192,0.98,-1,-1,-1
3,-1,2400,500,157,195,0.98,-1,-1,-1
3,-1,1935,899,210,208,0.98,-1,-1,-1
3,-1,462,363,262,174,0.97,-1,-1,-1
3,-1,1437,1001,183,197,0.97,-1,-1,-1
3,-1,2853,934,227,204,0.95,-1,-1,-1
3,-1,1256,528,151,149,0.93,-1,-1,-1
3,-1,1583,1123,195,170,0.84,-1,-1,-1
3,-1,2588,384,244,206,0.77,-1,-1,-1
3,-1,1574,1091,155,145,0.36,-1,-1,-1
3,-1,1729,930,100,77,0.21,-1,-1,-1
4,-1,2935,1120,252,241,1.00,-1,-1,-1
4,-1,986,1014,213,185,1.00,-1,-1,-1
4,-1,3499,1118,186,165,1.00,-1,-1,-1
4,-1,2544,1178,198,204,1.00,-1,-1,-1
4,-1,2160,1032,189,180,1.00,-1,-1,-1
4,-1,1683,700,130,130,1.00,-1,-1,-1
4,-1,164,480,247,207,1.00,-1,-1,-1
4,-1,2090,481,280,246,1.00,-1,-1,-1
4,-1,766,470,201,209,1.00,-1,-1,-1
4,-1,492,522,218,161,1.00,-1,-1,-1
4,-1,529,351,242,179,0.99,-1,-1,-1
4,-1,2489,905,237,262,0.99,-1,-1,-1
4,-1,419,189,182,189,0.99,-1,-1,-1
4,-1,1639,1094,186,185,0.99,-1,-1,-1
4,-1,2993,1426,145,137,0.99,-1,-1,-1
4,-1,3453,870,193,167,0.99,-1,-1,-1
4,-1,204,1130,380,240,0.98,-1,-1,-1
4,-1,3222,354,213,236,0.98,-1,-1,-1
4,-1,3727,607,112,153,0.98,-1,-1,-1
4,-1,3155,710,176,129,0.97,-1,-1,-1
4,-1,1478,520,197,176,0.97,-1,-1,-1
4,-1,1992,893,197,182,0.96,-1,-1,-1
4,-1,2648,354,243,224,0.96,-1,-1,-1
4,-1,1150,629,234,204,0.95,-1,-1,-1
4,-1,2912,918,242,196,0.93,-1,-1,-1
4,-1,1751,541,207,175,0.93,-1,-1,-1
4,-1,1490,999,197,185,0.71,-1,-1,-1
4,-1,490,90,181,165,0.56,-1,-1,-1
4,-1,1269,654,196,201,0.53,-1,-1,-1
4,-1,2070,1024,220,166,0.39,-1,-1,-1
4,-1,106,1011,178,180,0.38,-1,-1,-1
4,-1,1326,522,158,156,0.34,-1,-1,-1
4,-1,1824,889,215,153,0.30,-1,-1,-1
4,-1,2483,485,128,121,0.29,-1,-1,-1
4,-1,1830,886,404,175,0.27,-1,-1,-1
5,-1,1054,1012,197,174,1.00,-1,-1,-1
5,-1,2989,1113,254,241,1.00,-1,-1,-1
5,-1,805,469,208,207,1.00,-1,-1,-1
5,-1,2591,1157,204,219,1.00,-1,-1,-1
5,-1,1733,688,132,132,1.00,-1,-1,-1
5,-1,2531,895,241,262,1.00,-1,-1,-1
5,-1,3556,1112,192,163,1.00,-1,-1,-1
5,-1,557,518,199,157,0.99,-1,-1,-1
5,-1,3516,860,193,170,0.99,-1,-1,-1
5,-1,286,1127,381,231,0.99,-1,-1,-1
5,-1,493,178,171,184,0.99,-1,-1,-1
5,-1,1412,524,137,143,0.99,-1,-1,-1
5,-1,237,483,231,194,0.99,-1,-1,-1
5,-1,3056,1419,140,140,0.99,-1,-1,-1
5,-1,2695,346,258,223,0.99,-1,-1,-1
5,-1,3282,351,212,226,0.99,-1,-1,-1
5,-1,2129,466,302,261,0.99,-1,-1,-1
5,-1,1200,624,240,212,0.98,-1,-1,-1
5,-1,3209,695,186,146,0.98,-1,-1,-1
5,-1,1553,982,202,205,0.98,-1,-1,-1
5,-1,592,351,260,182,0.97,-1,-1,-1
5,-1,2190,1028,219,172,0.96,-1,-1,-1
5,-1,2981,908,247,202,0.96,-1,-1,-1
5,-1,2496,483,174,168,0.94,-1,-1,-1
5,-1,1797,535,215,181,0.89,-1,-1,-1
5,-1,1697,1102,178,176,0.89,-1,-1,-1
5,-1,0,332,151,202,0.88,-1,-1,-1
5,-1,1527,503,206,192,0.87,-1,-1,-1
5,-1,2034,876,214,195,0.86,-1,-1,-1
5,-1,51,949,263,223,0.66,-1,-1,-1
5,-1,533,88,180,158,0.41,-1,-1,-1
5,-1,181,1030,186,164,0.24,-1,-1,-1
6,-1,10,340,223,192,1.00,-1,-1,-1
6,-1,3043,1112,259,238,1.00,-1,-1,-1
6,-1,1112,1010,195,171,1.00,-1,-1,-1
6,-1,3620,1117,186,167,1.00,-1,-1,-1
6,-1,1800,685,132,135,1.00,-1,-1,-1
6,-1,313,481,216,187,1.00,-1,-1,-1
6,-1,548,185,180,180,1.00,-1,-1,-1
6,-1,848,473,212,203,1.00,-1,-1,-1
6,-1,3347,351,218,226,1.00,-1,-1,-1
6,-1,275,1100,432,265,1.00,-1,-1,-1
6,-1,126,936,272,236,1.00,-1,-1,-1
6,-1,3114,1431,141,133,1.00,-1,-1,-1
6,-1,3063,909,207,200,1.00,-1,-1,-1
6,-1,2206,460,281,263,1.00,-1,-1,-1
6,-1,2640,1153,211,222,0.99,-1,-1,-1
6,-1,3572,857,189,168,0.99,-1,-1,-1
6,-1,680,354,252,172,0.99,-1,-1,-1
6,-1,2593,910,233,234,0.99,-1,-1,-1
6,-1,622,511,198,165,0.99,-1,-1,-1
6,-1,1244,609,261,223,0.99,-1,-1,-1
6,-1,2086,868,216,203,0.99,-1,-1,-1
6,-1,1617,977,209,204,0.98,-1,-1,-1
6,-1,2769,352,255,221,0.98,-1,-1,-1
6,-1,1490,518,129,134,0.97,-1,-1,-1
6,-1,3263,701,191,133,0.97,-1,-1,-1
6,-1,1721,1099,198,173,0.94,-1,-1,-1
6,-1,1861,537,203,172,0.92,-1,-1,-1
6,-1,2293,1036,167,163,0.89,-1,-1,-1
6,-1,593,83,171,175,0.88,-1,-1,-1
6,-1,1602,510,184,178,0.83,-1,-1,-1
6,-1,2185,1012,257,183,0.80,-1,-1,-1
6,-1,2586,468,115,107,0.37,-1,-1,-1
6,-1,1730,1057,142,150,0.31,-1,-1,-1
6,-1,2987,885,167,122,0.28,-1,-1,-1
7,-1,76,338,233,193,1.00,-1,-1,-1
7,-1,3084,1113,262,241,1.00,-1,-1,-1
7,-1,1862,688,127,128,1.00,-1,-1,-1
7,-1,1160,1008,192,169,1.00,-1,-1,-1
7,-1,2693,1167,201,210,1.00,-1,-1,-1
7,-1,1321,605,273,230,1.00,-1,-1,-1
7,-1,395,1115,368,244,1.00,-1,-1,-1
7,-1,2262,462,276,258,1.00,-1,-1,-1
7,-1,3109,920,237,192,1.00,-1,-1,-1
7,-1,888,481,226,198,1.00,-1,-1,-1
7,-1,3638,856,184,170,0.99,-1,-1,-1
7,-1,172,925,301,266,0.99,-1,-1,-1
7,-1,3411,351,218,228,0.99,-1,-1,-1
7,-1,597,184,188,188,0.99,-1,-1,-1
7,-1,2635,897,242,258,0.99,-1,-1,-1
7,-1,729,356,252,171,0.98,-1,-1,-1
7,-1,1676,977,203,197,0.98,-1,-1,-1
7,-1,3688,1122,151,164,0.98,-1,-1,-1
7,-1,3322,699,192,143,0.98,-1,-1,-1
7,-1,678,514,194,162,0.98,-1,-1,-1
7,-1,347,471,250,206,0.97,-1,-1,-1
7,-1,3179,1446,124,119,0.97,-1,-1,-1
7,-1,2160,884,195,189,0.97,-1,-1,-1
7,-1,2832,355,254,218,0.95,-1,-1,-1
7,-1,2343,1038,162,165,0.95,-1,-1,-1
7,-1,2224,1016,228,172,0.95,-1,-1,-1
7,-1,1918,535,204,173,0.91,-1,-1,-1
7,-1,3,545,102,206,0.91,-1,-1,-1
7,-1,1788,1097,189,171,0.86,-1,-1,-1
7,-1,3037,874,148,131,0.82,-1,-1,-1
7,-1,1566,507,125,146,0.75,-1,-1,-1
7,-1,1662,508,187,173,0.66,-1,-1,-1
7,-1,2636,450,129,127,0.53,-1,-1,-1
8,-1,122,341,240,185,1.00,-1,-1,-1
8,-1,663,185,176,180,1.00,-1,-1,-1
8,-1,2307,459,278,273,1.00,-1,-1,-1
8,-1,1917,688,129,131,1.00,-1,-1,-1
8,-1,3145,1117,264,239,1.00,-1,-1,-1
8,-1,1217,1005,189,171,1.00,-1,-1,-1
8,-1,1374,619,254,213,1.00,-1,-1,-1
8,-1,2739,1158,208,222,1.00,-1,-1,-1
8,-1,3222,1438,135,134,1.00,-1,-1,-1
8,-1,943,475,225,207,1.00,-1,-1,-1
8,-1,785,350,255,172,1.00,-1,-1,-1
8,-1,2696,904,244,247,1.00,-1,-1,-1
8,-1,3738,1114,101,167,0.99,-1,-1,-1
8,-1,3162,915,239,197,0.99,-1,-1,-1
8,-1,470,1120,378,235,0.99,-1,-1,-1
8,-1,1738,975,189,205,0.99,-1,-1,-1
8,-1,739,518,184,162,0.99,-1,-1,-1
8,-1,2189,881,226,198,0.99,-1,-1,-1
8,-1,3471,354,214,229,0.98,-1,-1,-1
8,-1,240,937,285,244,0.98,-1,-1,-1
8,-1,418,481,232,189,0.96,-1,-1,-1
8,-1,3387,706,186,141,0.95,-1,-1,-1
8,-1,0,595,162,296,0.90,-1,-1,-1
8,-1,1970,535,204,173,0.88,-1,-1,-1
8,-1,2391,1039,175,162,0.83,-1,-1,-1
8,-1,1863,1103,164,150,0.81,-1,-1,-1
8,-1,1643,500,184,157,0.78,-1,-1,-1
8,-1,2903,357,248,220,0.70,-1,-1,-1
8,-1,3687,858,151,174,0.69,-1,-1,-1
8,-1,380,1112,187,210,0.58,-1,-1,-1
8,-1,2268,1014,269,174,0.58,-1,-1,-1
8,-1,703,92,159,160,0.32,-1,-1,-1
8,-1,2499,373,121,133,0.26,-1,-1,-1
9,-1,178,345,231,184,1.00,-1,-1,-1
9,-1,1973,691,127,131,1.00,-1,-1,-1
9,-1,796,505,204,166,1.00,-1,-1,-1
9,-1,474,1099,411,264,1.00,-1,-1,-1
9,-1,1269,1009,192,164,1.00,-1,-1,-1
9,-1,1466,618,240,218,1.00,-1,-1,-1
9,-1,3208,1122,258,236,1.00,-1,-1,-1
9,-1,710,179,181,187,1.00,-1,-1,-1
9,-1,2788,1167,199,214,1.00,-1,-1,-1
9,-1,2467,1037,148,172,1.00,-1,-1,-1
9,-1,3279,1442,135,129,1.00,-1,-1,-1
9,-1,295,921,287,252,1.00,-1,-1,-1
9,-1,1903,1090,186,175,0.99,-1,-1,-1
9,-1,0,595,200,299,0.99,-1,-1,-1
9,-1,842,349,249,162,0.99,-1,-1,-1
9,-1,989,463,234,223,0.99,-1,-1,-1
9,-1,3529,359,215,221,0.99,-1,-1,-1
9,-1,2256,885,210,197,0.98,-1,-1,-1
9,-1,3230,914,229,194,0.98,-1,-1,-1
9,-1,1794,980,189,194,0.98,-1,-1,-1
9,-1,2768,908,218,240,0.98,-1,-1,-1
9,-1,2019,532,203,180,0.98,-1,-1,-1
9,-1,475,477,249,199,0.97,-1,-1,-1
9,-1,3738,860,101,180,0.97,-1,-1,-1
9,-1,2383,469,255,255,0.97,-1,-1,-1
9,-1,3432,704,189,140,0.95,-1,-1,-1
9,-1,1693,503,221,190,0.91,-1,-1,-1
9,-1,2302,1001,195,185,0.89,-1,-1,-1
9,-1,2949,356,247,220,0.89,-1,-1,-1
9,-1,2546,376,125,145,0.82,-1,-1,-1
9,-1,739,98,166,161,0.38,-1,-1,-1
9,-1,0,982,143,214,0.29,-1,-1,-1
9,-1,2134,901,109,102,0.24,-1,-1,-1
10,-1,218,345,240,200,1.00,-1,-1,-1
10,-1,855,497,210,172,1.00,-1,-1,-1
10,-1,1316,1014,197,170,1.00,-1,-1,-1
10,-1,2828,1162,207,226,1.00,-1,-1,-1
10,-1,2025,691,127,134,1.00,-1,-1,-1
10,-1,1046,464,220,221,1.00,-1,-1,-1
10,-1,2813,909,226,250,1.00,-1,-1,-1
10,-1,1511,639,245,207,1.00,-1,-1,-1
10,-1,2409,462,259,274,1.00,-1,-1,-1
10,-1,544,1106,411,252,1.00,-1,-1,-1
10,-1,3258,1132,252,229,1.00,-1,-1,-1
10,-1,755,182,177,177,1.00,-1,-1,-1
10,-1,906,341,240,169,1.00,-1,-1,-1
10,-1,14,590,245,294,0.99,-1,-1,-1
10,-1,3750,859,89,181,0.99,-1,-1,-1
10,-1,3589,360,211,233,0.99,-1,-1,-1
10,-1,2485,1033,176,168,0.99,-1,-1,-1
10,-1,3328,1443,137,129,0.99,-1,-1,-1
10,-1,337,945,273,221,0.98,-1,-1,-1
10,-1,3273,922,240,192,0.98,-1,-1,-1
10,-1,3485,708,182,141,0.97,-1,-1,-1
10,-1,496,475,249,214,0.97,-1,-1,-1
10,-1,1943,1096,186,162,0.96,-1,-1,-1
10,-1,3000,358,257,229,0.93,-1,-1,-1
10,-1,2067,542,205,176,0.92,-1,-1,-1
10,-1,2281,889,231,210,0.90,-1,-1,-1
10,-1,2350,1008,184,183,0.88,-1,-1,-1
10,-1,2590,385,130,129,0.85,-1,-1,-1
10,-1,1844,994,168,169,0.84,-1,-1,-1
10,-1,1755,504,236,224,0.82,-1,-1,-1
10,-1,0,1198,139,197,0.77,-1,-1,-1
10,-1,36,992,186,191,0.71,-1,-1,-1
10,-1,769,85,169,173,0.62,-1,-1,-1
10,-1,2651,566,195,135,0.30,-1,-1,-1
11,-1,282,345,227,181,1.00,-1,-1,-1
11,-1,29,598,263,285,1.00,-1,-1,-1
11,-1,1347,1015,197,175,1.00,-1,-1,-1
11,-1,2070,692,129,139,1.00,-1,-1,-1
11,-1,575,1106,423,256,1.00,-1,-1,-1
11,-1,2543,1041,149,173,1.00,-1,-1,-1
11,-1,2863,1173,203,221,1.00,-1,-1,-1
11,-1,3283,1140,267,229,1.00,-1,-1,-1
11,-1,789,180,180,187,1.00,-1,-1,-1
11,-1,902,504,208,169,1.00,-1,-1,-1
11,-1,378,928,283,244,1.00,-1,-1,-1
11,-1,1556,633,240,212,1.00,-1,-1,-1
11,-1,2849,913,219,250,1.00,-1,-1,-1
11,-1,959,350,236,164,0.99,-1,-1,-1
11,-1,1881,991,190,198,0.99,-1,-1,-1
11,-1,3377,1454,136,121,0.99,-1,-1,-1
11,-1,2009,1114,178,162,0.99,-1,-1,-1
11,-1,2101,544,215,182,0.99,-1,-1,-1
11,-1,2471,471,250,259,0.99,-1,-1,-1
11,-1,3616,362,216,234,0.98,-1,-1,-1
11,-1,3531,714,169,137,0.98,-1,-1,-1
11,-1,3327,930,236,195,0.98,-1,-1,-1
11,-1,1079,479,234,206,0.98,-1,-1,-1
11,-1,2344,898,215,236,0.97,-1,-1,-1
11,-1,6,1197,172,197,0.94,-1,-1,-1
11,-1,568,492,222,197,0.94,-1,-1,-1
11,-1,2627,388,133,125,0.87,-1,-1,-1
11,-1,3055,379,250,232,0.78,-1,-1,-1
11,-1,1801,518,223,182,0.59,-1,-1,-1
11,-1,2389,1016,169,172,0.56,-1,-1,-1
11,-1,818,100,151,146,0.56,-1,-1,-1
11,-1,489,1108,178,205,0.25,-1,-1,-1
12,-1,324,347,223,176,1.00,-1,-1,-1
12,-1,1387,1013,193,171,1.00,-1,-1,-1
12,-1,56,600,266,279,1.00,-1,-1,-1
12,-1,1589,643,246,207,1.00,-1,-1,-1
12,-1,831,184,169,182,1.00,-1,-1,-1
