1,-1,1070,1502,167,161,1.00,-1,-1,-1
1,-1,777,186,198,229,1.00,-1,-1,-1
1,-1,755,965,291,257,1.00,-1,-1,-1
1,-1,630,854,214,203,1.00,-1,-1,-1
1,-1,427,1780,264,233,1.00,-1,-1,-1
1,-1,328,1450,253,216,1.00,-1,-1,-1
1,-1,521,632,284,217,0.99,-1,-1,-1
1,-1,638,1187,336,266,0.99,-1,-1,-1
1,-1,0,1034,228,270,0.99,-1,-1,-1
1,-1,217,251,199,176,0.94,-1,-1,-1
1,-1,286,805,321,192,0.82,-1,-1,-1
1,-1,870,856,108,116,0.48,-1,-1,-1
1,-1,416,808,184,164,0.41,-1,-1,-1
1,-1,247,824,253,203,0.38,-1,-1,-1
2,-1,1129,1494,158,155,1.00,-1,-1,-1
2,-1,822,177,205,232,1.00,-1,-1,-1
2,-1,48,1031,256,274,1.00,-1,-1,-1
2,-1,818,944,293,272,1.00,-1,-1,-1
2,-1,687,849,218,198,1.00,-1,-1,-1
2,-1,358,1431,251,227,1.00,-1,-1,-1
2,-1,674,1170,338,281,0.99,-1,-1,-1
2,-1,587,618,289,226,0.99,-1,-1,-1
2,-1,460,1778,275,227,0.99,-1,-1,-1
2,-1,314,784,234,203,0.99,-1,-1,-1
2,-1,255,238,205,201,0.97,-1,-1,-1
2,-1,455,795,200,174,0.50,-1,-1,-1
3,-1,1170,1487,164,154,1.00,-1,-1,-1
3,-1,868,173,199,226,1.00,-1,-1,-1
3,-1,730,836,217,199,1.00,-1,-1,-1
3,-1,871,944,280,263,1.00,-1,-1,-1
3,-1,96,1025,248,271,1.00,-1,-1,-1
3,-1,618,614,280,228,1.00,-1,-1,-1
3,-1,396,1423,248,217,0.99,-1,-1,-1
3,-1,352,776,256,214,0.98,-1,-1,-1
3,-1,307,239,211,190,0.98,-1,-1,-1
3,-1,738,1169,328,261,0.94,-1,-1,-1
3,-1,508,1776,262,216,0.90,-1,-1,-1
3,-1,540,797,143,157,0.41,-1,-1,-1
4,-1,1205,1478,164,160,1.00,-1,-1,-1
4,-1,910,168,199,226,1.00,-1,-1,-1
4,-1,144,1024,255,271,1.00,-1,-1,-1
4,-1,773,831,223,196,1.00,-1,-1,-1
4,-1,914,940,296,267,1.00,-1,-1,-1
4,-1,748,1161,349,277,1.00,-1,-1,-1
4,-1,660,605,291,232,1.00,-1,-1,-1
4,-1,450,1419,244,212,0.99,-1,-1,-1
4,-1,387,770,277,211,0.98,-1,-1,-1
4,-1,573,1760,251,227,0.95,-1,-1,-1
4,-1,355,229,209,184,0.69,-1,-1,-1
4,-1,483,791,241,180,0.45,-1,-1,-1
4,-1,922,701,110,116,0.38,-1,-1,-1
5,-1,1236,1466,169,156,1.00,-1,-1,-1
5,-1,810,824,225,193,1.00,-1,-1,-1
5,-1,949,157,199,226,1.00,-1,-1,-1
5,-1,953,931,284,257,1.00,-1,-1,-1
5,-1,182,1003,254,275,1.00,-1,-1,-1
5,-1,498,1409,251,225,1.00,-1,-1,-1
5,-1,800,1153,340,267,1.00,-1,-1,-1
5,-1,692,596,288,235,0.99,-1,-1,-1
5,-1,616,1748,251,226,0.98,-1,-1,-1
5,-1,394,778,232,219,0.94,-1,-1,-1
6,-1,1268,1453,161,154,1.00,-1,-1,-1
6,-1,838,1134,324,269,1.00,-1,-1,-1
6,-1,210,987,251,279,1.00,-1,-1,-1
6,-1,849,809,230,199,1.00,-1,-1,-1
6,-1,539,1415,250,226,1.00,-1,-1,-1
6,-1,981,916,288,266,1.00,-1,-1,-1
6,-1,981,149,191,216,1.00,-1,-1,-1
6,-1,727,581,292,237,1.00,-1,-1,-1
6,-1,430,746,263,219,0.98,-1,-1,-1
6,-1,639,1738,263,228,0.94,-1,-1,-1
6,-1,432,214,187,152,0.29,-1,-1,-1
7,-1,1294,1442,164,157,1.00,-1,-1,-1
7,-1,244,985,250,267,1.00,-1,-1,-1
7,-1,857,1124,332,282,1.00,-1,-1,-1
7,-1,1011,896,298,280,1.00,-1,-1,-1
7,-1,1002,139,198,221,1.00,-1,-1,-1
7,-1,550,1407,252,215,1.00,-1,-1,-1
7,-1,879,794,226,198,1.00,-1,-1,-1
7,-1,452,742,271,233,0.99,-1,-1,-1
7,-1,763,578,283,218,0.98,-1,-1,-1
7,-1,665,1720,268,238,0.91,-1,-1,-1
7,-1,660,755,164,176,0.63,-1,-1,-1
8,-1,1312,1431,164,158,1.00,-1,-1,-1
8,-1,1029,880,307,284,1.00,-1,-1,-1
8,-1,561,1383,240,221,1.00,-1,-1,-1
8,-1,898,779,229,208,1.00,-1,-1,-1
8,-1,878,1115,327,284,1.00,-1,-1,-1
8,-1,1024,130,193,216,1.00,-1,-1,-1
8,-1,273,979,288,279,1.00,-1,-1,-1
8,-1,790,564,288,226,1.00,-1,-1,-1
8,-1,469,727,261,231,0.99,-1,-1,-1
8,-1,682,1717,261,230,0.98,-1,-1,-1
8,-1,618,741,216,180,0.34,-1,-1,-1
9,-1,565,1367,256,221,1.00,-1,-1,-1
9,-1,1325,1424,167,160,1.00,-1,-1,-1
9,-1,932,772,235,206,1.00,-1,-1,-1
9,-1,1057,878,298,281,1.00,-1,-1,-1
9,-1,295,974,284,280,1.00,-1,-1,-1
9,-1,1044,119,196,216,1.00,-1,-1,-1
9,-1,794,563,294,226,1.00,-1,-1,-1
9,-1,895,1103,327,285,0.99,-1,-1,-1
9,-1,706,1712,244,226,0.98,-1,-1,-1
9,-1,504,729,254,210,0.85,-1,-1,-1
9,-1,703,741,155,182,0.68,-1,-1,-1
9,-1,493,191,192,152,0.50,-1,-1,-1
10,-1,583,1360,258,222,1.00,-1,-1,-1
10,-1,1337,1417,172,163,1.00,-1,-1,-1
10,-1,944,771,227,203,1.00,-1,-1,-1
10,-1,319,972,261,270,1.00,-1,-1,-1
10,-1,1077,879,282,269,1.00,-1,-1,-1
10,-1,922,1102,318,278,1.00,-1,-1,-1
10,-1,1059,114,195,215,1.00,-1,-1,-1
10,-1,820,560,273,212,0.98,-1,-1,-1
10,-1,717,1707,250,230,0.98,-1,-1,-1
10,-1,510,725,268,224,0.97,-1,-1,-1
10,-1,676,728,203,192,0.70,-1,-1,-1
10,-1,493,177,224,171,0.69,-1,-1,-1
11,-1,1337,1412,174,162,1.00,-1,-1,-1
11,-1,944,774,227,198,1.00,-1,-1,-1
11,-1,595,1368,258,231,1.00,-1,-1,-1
11,-1,316,959,265,277,1.00,-1,-1,-1
11,-1,1058,109,210,219,1.00,-1,-1,-1
11,-1,1076,880,287,268,1.00,-1,-1,-1
11,-1,927,1103,311,273,0.99,-1,-1,-1
11,-1,822,554,276,220,0.98,-1,-1,-1
