1,-1,1286,833,302,261,1.00,-1,-1,-1
1,-1,572,997,198,193,1.00,-1,-1,-1
1,-1,2974,1420,369,240,1.00,-1,-1,-1
1,-1,948,1407,160,130,1.00,-1,-1,-1
1,-1,2656,1505,371,278,1.00,-1,-1,-1
1,-1,2558,1274,291,247,1.00,-1,-1,-1
1,-1,3050,821,263,240,1.00,-1,-1,-1
1,-1,3499,1446,253,251,1.00,-1,-1,-1
1,-1,1990,1331,453,279,1.00,-1,-1,-1
1,-1,2910,1231,281,197,1.00,-1,-1,-1
1,-1,3237,1187,217,219,1.00,-1,-1,-1
1,-1,2066,960,208,195,1.00,-1,-1,-1
1,-1,819,1043,221,193,1.00,-1,-1,-1
1,-1,942,1219,197,187,1.00,-1,-1,-1
1,-1,112,1038,269,218,1.00,-1,-1,-1
1,-1,1115,1356,196,206,1.00,-1,-1,-1
1,-1,1455,1069,268,278,0.99,-1,-1,-1
1,-1,3519,770,267,212,0.99,-1,-1,-1
1,-1,3500,1221,230,220,0.98,-1,-1,-1
1,-1,1612,855,181,171,0.97,-1,-1,-1
1,-1,1268,1307,190,264,0.87,-1,-1,-1
1,-1,2337,1496,234,246,0.85,-1,-1,-1
1,-1,2259,326,171,132,0.40,-1,-1,-1
1,-1,0,1325,190,252,0.36,-1,-1,-1
2,-1,2613,1261,302,251,1.00,-1,-1,-1
2,-1,2737,1490,343,269,1.00,-1,-1,-1
2,-1,3030,1399,379,238,1.00,-1,-1,-1
2,-1,1000,1407,162,130,1.00,-1,-1,-1
2,-1,2045,1322,464,270,1.00,-1,-1,-1
2,-1,3122,803,256,232,1.00,-1,-1,-1
2,-1,1334,831,314,259,1.00,-1,-1,-1
2,-1,626,992,202,193,1.00,-1,-1,-1
2,-1,879,1047,213,194,1.00,-1,-1,-1
2,-1,2992,1233,266,180,1.00,-1,-1,-1
2,-1,169,1044,266,212,1.00,-1,-1,-1
2,-1,3582,1426,238,251,1.00,-1,-1,-1
2,-1,1168,1357,197,208,1.00,-1,-1,-1
2,-1,2123,940,210,208,1.00,-1,-1,-1
2,-1,3311,1170,219,223,1.00,-1,-1,-1
2,-1,992,1220,195,185,0.99,-1,-1,-1
2,-1,1506,1080,253,250,0.99,-1,-1,-1
2,-1,3555,1177,244,242,0.98,-1,-1,-1
